C201310060137A,2013-10-06,01:37:21,0,45.64,26.69,134.00,5.3,0.0,ROMANIA------------------,ING,0,0,0,13,15,40,42,88,40,1,3.3,0.1,45.66,0.01,26.68,0.01,127.800,1.000,FREE,1.1,D-C201310060137A,24,1.310,0.010,-0.730,0.020,-0.590,0.020,-0.250,0.020,-0.150,0.020,-0.340,0.020,1.350,83,153,-0.310,1,51,-1.040,7,321,1.190,50,38,88,233,52,92,5.3,D,A
C201310121311A,2013-10-12,13:11:54,0,35.56,23.31,47.00,6.4,0.0,CRETE--GREECE------------,ING,0,0,0,12,22,40,23,38,40,1,4.8,0.2,35.37,0.01,23.38,0.01,40.000,0.000,"FIX ",3.7,D-C201310121311A,25,1.340,0.140,-0.630,0.120,-0.710,0.170,5.290,0.110,-3.270,0.110,1.100,0.130,6.260,52,27,0.300,5,122,-6.570,38,216,6.420,336,8,124,122,83,85,6.5,D,A
C201311270413A,2013-11-27,04:13:37,0,40.85,27.92,10.00,4.8,0.0,TURKEY-------------------,ING,0,0,0,1,1,40,28,43,35,1,4.6,0.2,40.85,0.02,27.94,0.01,11.400,1.400,FREE,1.1,D-C201311270413A,23,-0.460,0.050,0.450,0.060,0.010,0.030,-0.080,0.100,-0.250,0.110,-1.150,0.050,1.410,3,40,-0.360,67,137,-1.040,23,309,1.230,86,72,-166,352,76,-19,4.7,D,A
C201312281521A,2013-12-28,15:21:00,0,35.96,31.29,64.00,5.9,0.0,CYPRUS-REGION------------,ING,0,0,0,18,24,40,26,48,35,1,3.1,0.2,35.89,0.01,31.04,0.01,53.000,1.100,FREE,1.9,D-C201312281521A,25,0.730,0.010,-0.240,0.010,-0.500,0.010,0.390,0.020,-0.390,0.010,0.570,0.010,0.900,73,34,0.210,5,139,-1.110,17,231,1.000,328,29,100,137,62,85,5.9,D,A
C201312291708A,2013-12-29,17:08:43,0,41.37,14.45,11.00,5.2,0.0,SOUTHERN-ITALY-----------,ING,0,0,0,4,4,40,37,78,35,1,4.8,0.1,41.39,0.01,14.52,0.01,14.300,0.500,FREE,1.5,D-C201312291708A,23,-6.410,0.220,3.790,0.140,2.620,0.130,-0.790,0.190,-2.210,0.210,-3.420,0.070,6.730,4,41,0.430,18,133,-7.160,72,300,6.940,113,44,-116,327,51,-67,5.2,D,A
C201401110412A,2014-01-11,04:12:57,0,37.91,21.01,10.00,4.8,0.0,SOUTHERN-GREECE----------,ING,0,0,0,2,2,40,32,59,35,1,3.8,0.2,37.85,0.02,21.01,0.01,18.300,1.100,FREE,1.1,D-C201401110412A,23,0.380,0.120,2.650,0.100,-3.030,0.100,-0.430,0.190,0.150,0.180,0.560,0.070,2.780,10,175,0.320,80,336,-3.090,3,84,2.940,219,81,175,310,85,9,4.9,D,A
C201401261845A,2014-01-26,18:45:00,0,38.33,20.27,10.00,5.4,0.0,GREECE-------------------,ING,0,0,0,4,5,40,33,64,40,1,2.5,0.1,38.10,0.01,20.29,0.01,16.500,0.500,FREE,1.8,D-C201401261845A,24,1.340,0.050,0.200,0.030,-1.550,0.030,1.270,0.100,-0.650,0.060,0.320,0.020,2.200,58,11,-0.320,26,151,-1.890,18,250,2.050,14,35,139,140,68,62,5.5,D,A
C201402011633A,2014-02-01,16:33:40,0,38.18,20.36,10.00,4.9,0.0,GREECE-------------------,ING,0,0,0,4,4,40,26,37,35,1,3.9,0.3,38.11,0.02,20.42,0.01,20.400,1.400,FREE,1.2,D-C201402011633A,23,0.940,0.170,1.560,0.170,-2.500,0.170,-0.310,0.230,-0.140,0.220,2.740,0.100,3.000,9,153,0.890,81,332,-3.880,0,63,3.440,198,83,173,289,83,7,5.0,D,A
C201402030308A,2014-02-03,03:08:45,0,38.26,20.32,10.00,6.0,0.0,GREECE-------------------,ING,0,0,0,9,14,40,23,51,40,1,6.9,0.2,38.25,0.01,20.34,0.01,8.000,0.000,"FIX ",2.4,D-C201402030308A,25,0.740,0.020,0.340,0.020,-1.080,0.020,1.370,0.090,-1.390,0.080,1.070,0.010,1.990,54,17,0.710,19,136,-2.700,29,237,2.340,9,24,145,131,77,70,6.2,D,A
C201402140033A,2014-02-14,00:33:38,0,36.75,36.02,14.00,4.7,0.0,JORDAN---SYRIA-REGION----,ING,0,0,0,1,1,40,35,50,35,1,4.0,0.3,36.41,0.03,36.02,0.02,10.700,1.200,FREE,1.1,D-C201402140033A,23,-1.170,0.100,0.010,0.060,1.160,0.070,-0.800,0.250,-0.670,0.170,0.270,0.040,1.510,19,111,0.160,17,207,-1.660,64,337,1.580,174,30,-126,35,66,-71,4.7,D,B
C201402150731A,2014-02-15,07:31:18,0,38.31,20.34,10.00,4.8,0.0,GREECE-------------------,ING,0,0,0,2,2,40,29,49,35,1,2.4,0.3,38.15,0.02,20.24,0.02,19.500,0.800,FREE,1.1,D-C201402150731A,23,2.860,0.190,0.140,0.100,-3.000,0.120,1.120,0.200,-0.400,0.160,0.630,0.070,3.270,70,4,-0.080,18,165,-3.190,6,257,3.230,7,42,118,151,54,67,4.9,D,A
C201403291918A,2014-03-29,19:18:00,0,45.62,26.40,135.00,4.7,0.0,ROMANIA------------------,ING,0,0,0,2,2,40,33,47,35,1,2.8,0.3,45.72,0.03,26.60,0.03,120.700,3.300,FREE,1.1,D-C201403291918A,23,1.410,0.050,-0.220,0.060,-1.190,0.060,-0.010,0.060,-0.460,0.060,-0.600,0.080,1.490,79,73,0.040,7,204,-1.540,8,295,1.520,33,37,102,198,53,81,4.7,D,A
C201404042008A,2014-04-04,20:08:00,0,37.19,23.74,111.00,5.6,0.0,SOUTHERN-GREECE----------,ING,0,0,0,22,31,40,46,103,40,1,3.0,0.2,37.09,0.01,23.62,0.01,121.400,1.200,FREE,1.4,D-C201404042008A,24,1.470,0.040,-1.290,0.040,-0.180,0.040,-0.950,0.040,0.790,0.030,-2.040,0.040,2.640,46,230,0.230,43,58,-2.870,4,324,2.750,18,56,34,267,63,141,5.6,D,A
C201404071926A,2014-04-07,19:26:59,0,44.47,6.69,5.00,4.9,0.0,FRANCE-------------------,ING,0,0,0,1,1,40,29,58,35,1,4.1,0.2,44.51,0.02,6.74,0.02,12.100,0.900,FREE,1.2,D-C201404071926A,23,-2.680,0.170,-0.340,0.090,3.020,0.120,-0.380,0.210,0.890,0.220,0.940,0.060,3.360,7,284,-0.440,14,192,-2.920,74,41,3.140,29,40,-68,181,54,-107,4.9,D,A
C201404142041A,2014-04-14,20:41:24,0,34.01,25.83,20.00,5.0,0.0,CRETE--GREECE------------,ING,0,0,0,3,3,40,21,34,35,1,3.1,0.4,33.98,0.03,25.74,0.02,30.000,1.400,FREE,1.3,D-C201404142041A,24,-0.060,0.040,-0.590,0.030,0.650,0.030,0.170,0.050,0.280,0.060,-0.380,0.020,0.820,15,257,-0.040,65,22,-0.780,19,161,0.800,300,65,-177,208,87,-25,5.2,D,A
C201404220858A,2014-04-22,08:58:26,0,45.61,14.18,25.00,4.5,0.0,NORTHWESTERN-BALKAN-REGI-,ING,0,0,0,1,1,40,18,28,35,1,5.5,0.2,45.67,0.01,14.30,0.02,27.100,1.000,FREE,1.0,D-C201404220858A,23,0.080,0.070,-0.800,0.050,0.720,0.050,0.030,0.060,-0.220,0.050,0.740,0.030,1.060,11,112,0.050,78,318,-1.110,5,203,1.080,248,78,4,157,86,168,4.6,D,A
C201404250256A,2014-04-25,02:56:34,0,35.48,21.57,30.00,4.7,0.0,CENTRAL-MEDITERRANEAN-SE-,ING,0,0,0,2,2,40,29,40,35,1,1.8,0.3,35.43,0.02,21.53,0.01,22.700,1.300,FREE,1.1,D-C201404250256A,23,-0.560,0.140,0.390,0.090,0.160,0.090,0.110,0.100,-0.140,0.100,-2.200,0.070,2.490,3,44,-0.570,86,202,-1.930,1,313,2.210,88,87,179,179,89,3,4.8,D,A
C201405220522A,2014-05-22,05:22:00,0,35.73,0.17,10.00,4.8,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,5,6,40,34,58,40,1,0.3,0.4,35.66,0.02,0.18,0.02,10.000,0.000,"FIX ",1.1,D-C201405220522A,23,2.630,0.050,-2.120,0.050,-0.510,0.050,-0.590,0.230,-1.280,0.250,-1.020,0.040,3.100,71,98,-0.250,15,237,-2.840,12,330,2.970,79,36,116,228,58,73,4.9,D,A
C201405240925A,2014-05-24,09:25:00,0,40.29,25.40,27.00,6.9,0.0,AEGEAN-SEA---------------,ING,0,0,0,36,80,50,33,89,50,1,17.8,0.1,40.34,0.01,25.73,0.01,18.900,0.700,FREE,6.4,D-C201405240925A,26,-0.540,0.020,1.730,0.030,-1.190,0.030,-0.030,0.060,-0.240,0.060,-1.990,0.020,2.740,1,27,-0.510,82,127,-2.230,8,297,2.480,72,84,-176,342,86,-6,6.9,D,B
C201406090338A,2014-06-09,03:38:34,0,36.75,36.05,18.00,4.5,0.0,JORDAN---SYRIA-REGION----,ING,0,0,0,2,2,40,25,42,35,1,2.4,1.0,36.39,0.04,36.18,0.05,12.500,1.200,FREE,1.0,D-C201406090338A,23,-1.060,0.100,0.090,0.060,0.970,0.060,-0.760,0.160,-0.430,0.110,0.330,0.040,1.290,17,116,0.180,18,212,-1.470,64,346,1.380,180,32,-127,41,65,-69,4.7,D,B
C201406110353A,2014-06-11,03:53:40,0,34.68,28.37,76.00,5.1,0.0,EASTERN-MEDITERRANEAN-SE-,ING,0,0,0,5,5,40,21,37,35,1,1.0,0.4,34.68,0.03,28.44,0.02,68.700,2.500,FREE,1.4,D-C201406110353A,23,1.750,0.090,-0.530,0.080,-1.220,0.060,-0.520,0.070,0.150,0.060,-1.110,0.070,1.920,72,208,0.130,17,38,-2.050,3,307,1.980,20,45,65,233,50,113,4.8,D,A
C201407220804A,2014-07-22,08:04:20,0,34.20,26.17,45.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,3,3,40,17,23,35,1,-0.7,0.9,34.31,0.04,26.21,0.06,31.900,1.200,FREE,1.0,D-C201407220804A,23,-1.310,0.200,1.630,0.110,-0.330,0.120,0.240,0.090,-0.550,0.120,-0.380,0.070,1.740,6,12,-0.190,23,105,-1.560,66,267,1.650,78,43,-124,302,55,-62,4.8,D,A
C201408010411A,2014-08-01,04:11:17,0,36.93,3.18,10.00,5.5,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,21,31,40,47,100,40,1,3.2,0.2,36.83,0.01,3.14,0.01,13.200,0.500,FREE,1.5,D-C201408010411A,24,1.480,0.040,-1.470,0.030,-0.020,0.020,-1.820,0.090,-0.670,0.060,-0.240,0.020,2.450,63,153,-0.010,5,254,-2.440,26,347,2.450,90,19,107,252,71,84,5.5,D,A
C201408212037A,2014-08-21,20:37:18,0,35.41,27.74,10.00,4.8,0.0,DODECANESE-ISLANDS--GREE-,ING,0,0,0,1,2,40,23,29,40,1,2.7,0.4,35.56,0.02,27.70,0.02,10.000,0.000,"FIX ",1.1,D-C201408212037A,23,0.320,0.060,-1.190,0.050,0.860,0.040,0.010,0.180,-0.390,0.120,0.640,0.050,1.210,23,105,0.170,67,296,-1.380,4,197,1.290,243,71,14,149,77,161,4.7,D,A
C201408220427A,2014-08-22,04:27:55,7,39.89,23.43,10.00,4.9,0.0,AEGEAN-SEA---------------,EMS,0,0,0,1,1,40,18,48,35,1,2.1,0.2,39.89,0.00,23.43,0.00,10.000,0.000,"FIX ",0.9,D-C201408220427A,24,-0.670,0.020,0.930,0.020,-0.250,0.020,-0.260,0.060,0.420,0.050,-0.420,0.020,1.150,12,200,-0.210,29,297,-0.930,58,90,1.040,259,41,-137,133,63,-57,5.3,D,C
C201408241943A,2014-08-24,19:43:32,0,37.68,30.63,10.00,5.0,0.0,TURKEY-------------------,ING,0,0,0,3,5,40,31,55,40,1,9.2,0.2,37.43,0.03,30.60,0.02,10.000,0.000,"FIX ",1.3,D-C201408241943A,23,-2.050,0.100,0.390,0.110,1.660,0.070,1.880,0.480,0.530,0.360,1.540,0.080,3.150,17,310,-0.060,24,48,-3.090,60,187,3.120,8,35,-135,239,66,-64,4.9,D,A
C201408290345A,2014-08-29,03:45:00,0,36.67,23.68,95.00,5.8,0.0,SOUTHERN-GREECE----------,ING,0,0,0,32,50,40,44,98,35,1,2.7,0.1,36.49,0.01,23.65,0.01,100.300,1.000,FREE,1.7,D-C201408290345A,24,0.740,0.060,0.170,0.070,-0.920,0.070,-1.020,0.060,2.010,0.050,-5.750,0.070,6.220,21,224,0.020,68,24,-6.240,7,131,6.230,265,70,170,359,80,20,5.8,D,A
C201409041743A,2014-09-04,17:43:39,0,40.13,24.88,10.00,4.9,0.0,AEGEAN-SEA---------------,ING,0,0,0,4,4,30,34,68,35,1,3.3,0.1,40.14,0.01,24.99,0.01,13.200,0.900,FREE,1.2,D-C201409041743A,23,-0.850,0.080,3.540,0.090,-2.690,0.070,0.340,0.140,0.250,0.140,-1.320,0.060,3.820,3,11,-0.820,81,259,-3.000,8,102,3.410,146,82,-3,237,87,-172,5.0,D,A
C201409042100A,2014-09-04,21:00:00,0,36.24,30.89,72.00,5.3,0.0,TURKEY-------------------,ING,0,0,0,17,23,40,40,86,40,1,1.7,0.2,36.28,0.01,30.89,0.01,55.900,1.800,FREE,1.7,D-C201409042100A,24,-0.260,0.020,0.550,0.020,-0.290,0.020,0.180,0.020,-0.750,0.020,-0.680,0.020,1.150,23,37,-0.030,44,150,-1.120,38,288,1.130,78,45,-167,339,81,-46,5.3,D,A
C201409210043A,2014-09-21,00:43:40,0,38.35,21.83,11.00,4.9,0.0,GREECE-------------------,ING,0,0,0,12,14,40,36,75,40,1,2.2,0.2,38.29,0.01,21.79,0.02,10.900,0.600,FREE,1.2,D-C201409210043A,23,-3.600,0.140,3.690,0.100,-0.090,0.080,-0.960,0.260,-0.790,0.350,0.410,0.070,3.880,8,172,-0.020,10,81,-3.870,77,301,3.870,274,38,-74,74,54,-102,5.0,D,A
C201410031512A,2014-10-03,15:12:11,0,37.93,21.78,19.00,4.7,0.0,SOUTHERN-GREECE----------,ING,0,0,0,1,1,40,16,25,35,1,4.9,0.4,37.92,0.03,21.79,0.03,34.600,1.400,FREE,1.1,D-C201410031512A,23,-0.880,0.220,2.390,0.130,-1.510,0.130,-0.040,0.110,0.430,0.120,-0.110,0.100,2.390,1,182,-0.670,63,273,-1.730,27,91,2.060,230,71,-161,133,72,-20,4.8,D,A
C201410032220A,2014-10-03,22:20:46,0,34.38,26.30,20.00,5.1,0.0,CRETE--GREECE------------,ING,0,0,0,5,5,40,32,53,35,1,1.1,0.3,34.43,0.02,26.34,0.02,17.300,0.900,FREE,1.4,D-C201410032220A,23,2.510,0.220,-3.910,0.130,1.400,0.120,1.050,0.230,1.870,0.350,-0.100,0.100,3.980,54,280,0.130,34,78,-4.110,10,175,4.050,300,46,142,59,64,51,5.0,D,A
C201410242343A,2014-10-24,23:43:15,0,38.92,21.13,10.00,5.3,0.0,GREECE-------------------,ING,0,0,0,6,8,40,32,55,35,1,4.2,0.2,38.83,0.01,21.03,0.01,25.100,0.900,FREE,1.7,D-C201410242343A,24,0.410,0.030,0.790,0.030,-1.200,0.030,-0.190,0.040,-0.210,0.030,0.130,0.020,0.890,24,174,0.340,65,12,-1.230,7,267,1.060,313,68,13,218,78,157,5.3,D,A
C201411071712A,2014-11-07,17:12:59,0,38.29,22.13,10.00,5.0,0.0,GREECE-------------------,ING,0,0,0,9,10,40,39,62,35,1,4.2,0.2,38.16,0.01,21.99,0.02,12.900,0.600,FREE,1.3,D-C201411071712A,23,-5.490,0.210,5.490,0.150,0.000,0.130,-3.280,0.330,0.740,0.370,-0.170,0.130,6.420,16,183,0.050,5,275,-6.460,74,21,6.440,266,30,-100,97,61,-84,5.1,D,A
C201411082315A,2014-11-08,23:15:42,0,38.15,20.33,10.00,5.1,0.0,GREECE-------------------,ING,0,0,0,4,4,40,13,16,40,1,3.4,0.5,37.99,0.02,20.44,0.04,10.000,0.000,"FIX ",1.4,D-C201411082315A,23,2.110,0.240,-0.570,0.230,-1.540,0.260,1.190,1.120,0.360,0.790,5.230,0.160,4.690,24,319,1.650,66,129,-6.340,4,227,5.520,1,71,165,95,76,20,5.1,D,A
C201411100616A,2014-11-10,06:16:40,0,37.14,28.78,13.00,4.7,0.0,TURKEY-------------------,ING,0,0,0,4,4,40,31,44,35,1,3.0,0.3,37.14,0.02,28.71,0.02,12.400,0.900,FREE,1.1,D-C201411100616A,23,-1.580,0.090,1.360,0.060,0.220,0.040,-0.110,0.100,0.660,0.110,-0.570,0.030,1.640,7,205,0.160,17,297,-1.800,71,95,1.720,276,41,-117,130,54,-68,4.8,D,A
C201411172305A,2014-11-17,23:05:55,0,38.66,23.41,10.00,5.2,0.0,GREECE-------------------,ING,0,0,0,10,11,40,31,66,35,1,4.8,0.2,38.52,0.01,23.36,0.02,17.600,0.600,FREE,1.5,D-C201411172305A,24,-0.690,0.050,1.260,0.030,-0.570,0.030,-0.050,0.070,-0.320,0.090,0.520,0.030,1.410,4,165,-0.410,45,71,-1.000,44,258,1.210,291,57,-32,40,63,-143,5.3,D,A
C201411172309A,2014-11-17,23:09:00,0,38.65,23.43,10.00,5.3,0.0,GREECE-------------------,ING,0,0,0,1,1,40,27,46,35,1,5.2,0.2,38.65,0.00,23.43,0.00,20.900,1.400,FREE,1.7,D-C201411172309A,24,-0.290,0.060,0.850,0.040,-0.560,0.030,-0.060,0.050,0.160,0.050,0.260,0.030,0.900,1,170,-0.220,67,263,-0.680,23,79,0.790,217,73,-164,122,75,-18,5.2,D,C
C201411221914A,2014-11-22,19:14:17,0,45.87,27.16,39.00,5.6,0.0,ROMANIA------------------,ING,0,0,0,13,16,40,34,80,35,1,3.1,0.1,45.91,0.01,27.24,0.01,15.700,0.700,FREE,2.1,D-C201411221914A,24,-0.590,0.040,1.080,0.040,-0.490,0.030,-2.940,0.150,4.160,0.220,-0.620,0.030,5.240,41,225,-0.050,10,324,-5.190,47,65,5.220,252,11,-162,144,87,-80,5.8,D,A
C201412060145A,2014-12-06,01:45:00,0,38.94,26.22,10.00,5.1,0.0,AEGEAN-SEA---------------,ING,0,0,0,10,11,40,34,70,35,1,4.0,0.2,38.89,0.01,26.39,0.02,11.000,0.500,FREE,1.4,D-C201412060145A,23,-5.370,0.180,5.760,0.130,-0.390,0.110,-0.030,0.300,-0.480,0.370,-1.580,0.090,6.140,0,14,-0.720,6,104,-5.420,84,280,5.780,98,45,-98,289,46,-82,5.1,D,A
C201412060620A,2014-12-06,06:20:54,0,38.90,26.23,14.00,4.9,0.0,AEGEAN-SEA---------------,ING,0,0,0,5,6,40,33,65,35,1,3.2,0.2,38.88,0.01,26.31,0.02,10.900,0.600,FREE,1.2,D-C201412060620A,23,-3.300,0.130,3.390,0.090,-0.090,0.070,0.630,0.190,0.040,0.250,-0.910,0.050,3.670,5,14,-0.300,3,283,-3.360,84,158,3.520,107,40,-85,280,50,-95,5.0,D,A
C201412230800A,2014-12-23,08:00:21,0,36.44,3.02,10.00,4.7,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,1,1,40,29,43,35,1,1.4,0.4,36.43,0.02,3.07,0.02,10.000,0.000,"FIX ",1.1,D-C201412230800A,23,1.210,0.030,-0.640,0.030,-0.570,0.030,-0.570,0.130,-0.380,0.150,-0.810,0.030,1.390,75,160,0.190,5,49,-1.580,14,317,1.480,40,32,80,232,59,96,4.7,D,A
C201412261755A,2014-12-26,17:55:18,0,36.51,3.01,12.00,4.7,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,1,1,40,32,45,35,1,0.9,0.3,36.51,0.00,3.01,0.00,10.000,0.000,"FIX ",1.1,D-C201412261755A,23,1.200,0.030,-0.790,0.030,-0.410,0.030,-1.040,0.120,-0.470,0.090,-0.500,0.030,1.670,67,162,-0.080,5,60,-1.590,22,328,1.630,49,23,78,242,67,95,4.7,D,C
C201412292034A,2014-12-29,20:34:13,0,41.66,19.23,10.00,4.8,0.0,ALBANIA------------------,ING,0,0,0,2,2,40,29,45,35,1,3.4,0.2,41.54,0.02,19.25,0.02,18.100,1.000,FREE,1.1,D-C201412292034A,23,1.470,0.120,-0.440,0.060,-1.030,0.070,0.680,0.120,-0.520,0.100,0.910,0.040,1.710,74,20,0.190,8,140,-1.900,14,232,1.800,334,32,106,135,59,80,4.8,D,A
C201502070156A,2015-02-07,01:56:22,0,41.85,20.14,10.00,4.6,0.0,ALBANIA------------------,ING,0,0,0,1,1,40,20,33,35,1,4.4,0.3,41.95,0.02,20.09,0.02,23.000,1.100,FREE,1.0,D-C201502070156A,23,-0.570,0.080,-0.290,0.050,0.860,0.050,-0.120,0.060,0.190,0.040,0.230,0.030,0.920,6,280,-0.260,25,187,-0.660,64,23,0.790,36,44,-53,169,56,-121,4.5,D,A
C201502161152A,2015-02-16,11:52:45,0,37.21,30.00,10.00,4.8,0.0,TURKEY-------------------,ING,0,0,0,2,2,40,30,47,35,1,2.8,0.2,36.91,0.02,30.02,0.01,10.000,0.000,"FIX ",1.1,D-C201502161152A,23,-2.690,0.090,0.000,0.080,2.690,0.060,-1.940,0.370,1.920,0.250,-0.130,0.070,3.480,21,256,0.640,18,158,-4.110,62,31,3.790,15,29,-50,151,68,-110,5.0,D,B
C201503212255A,2015-03-21,22:55:58,0,35.68,5.59,10.00,4.8,0.0,NORTHERN-ALGERIA---------,ING,0,0,0,10,13,40,28,51,35,1,1.2,0.3,35.76,0.02,5.61,0.01,10.300,1.200,FREE,1.1,D-C201503212255A,23,-0.180,0.100,-1.570,0.090,1.750,0.120,-0.450,0.280,0.420,0.280,-2.870,0.080,3.500,9,240,-0.260,80,81,-3.240,4,330,3.370,15,81,4,285,86,171,5.0,D,A
C201503272334A,2015-03-27,23:34:54,0,35.63,26.59,80.00,5.2,0.0,CRETE--GREECE------------,ING,0,0,0,18,23,40,36,75,35,1,0.4,0.2,35.51,0.02,26.62,0.01,82.300,2.400,FREE,1.5,D-C201503272334A,24,0.160,0.020,0.570,0.020,-0.730,0.020,0.420,0.020,0.290,0.020,0.170,0.030,0.890,33,347,-0.070,53,198,-0.810,15,88,0.850,132,55,14,34,78,144,5.2,D,A
C201504150825A,2015-04-15,08:25:13,0,34.74,32.39,20.00,5.5,0.0,CYPRUS-REGION------------,ING,0,0,0,6,6,40,32,49,35,1,3.1,0.3,34.74,0.01,32.52,0.02,18.200,1.000,FREE,1.9,D-C201504150825A,24,0.630,0.030,-0.670,0.020,0.040,0.020,0.910,0.070,0.020,0.040,0.080,0.020,1.100,63,354,0.040,4,91,-1.140,27,183,1.120,283,18,103,90,72,86,5.3,D,A
C201504161807A,2015-04-16,18:07:44,0,35.03,26.81,30.00,6.1,0.0,CRETE--GREECE------------,ING,0,0,0,16,31,40,35,89,35,1,3.7,0.2,35.03,0.00,26.81,0.00,26.100,0.900,FREE,2.6,D-C201504161807A,25,0.590,0.060,-1.440,0.040,0.860,0.040,-0.780,0.070,2.200,0.110,0.100,0.040,2.980,44,262,-0.850,27,142,-2.120,34,32,2.550,65,28,12,325,85,117,6.2,D,C
C201504170205A,2015-04-17,02:05:43,0,34.99,26.75,46.00,5.3,0.0,CRETE--GREECE------------,ING,0,0,0,7,7,40,34,42,40,1,3.5,0.2,35.03,0.01,26.63,0.01,46.000,0.000,"FIX ",1.7,D-C201504170205A,24,-0.370,0.110,-1.440,0.060,1.820,0.060,0.900,0.070,-0.120,0.070,0.870,0.060,2.040,3,285,0.090,62,20,-2.120,27,193,2.080,332,69,-162,236,73,-22,5.5,D,A
C201504181646A,2015-04-18,16:46:49,0,36.48,23.19,14.00,4.7,0.0,SOUTHERN-GREECE----------,ING,0,0,0,3,3,40,27,36,35,1,1.0,0.5,36.27,0.03,23.10,0.02,25.600,1.400,FREE,1.1,D-C201504181646A,23,0.500,0.120,-1.450,0.090,0.950,0.080,-0.690,0.170,-0.410,0.140,1.820,0.080,2.210,22,120,0.280,66,278,-2.490,8,27,2.350,162,68,170,255,80,22,4.9,D,A
C201505020823A,2015-05-02,08:23:44,0,34.22,25.69,13.00,4.9,0.0,CRETE--GREECE------------,ING,0,0,0,1,1,40,31,50,35,1,2.7,0.5,34.24,0.03,25.70,0.02,24.700,1.800,FREE,1.2,D-C201505020823A,23,-0.950,0.230,-1.590,0.120,2.540,0.150,0.840,0.130,0.870,0.140,-1.280,0.110,3.000,9,256,-0.370,56,360,-2.630,33,160,2.820,303,60,-162,204,74,-31,4.9,D,A
C201506090109A,2015-06-09,01:09:00,0,38.65,23.40,8.00,5.3,0.0,GREECE-------------------,ING,0,0,0,1,1,40,31,66,35,1,3.5,0.2,38.55,0.01,23.46,0.01,10.000,0.000,"FIX ",1.7,D-C201506090109A,24,-0.240,0.030,1.130,0.020,-0.890,0.020,-0.320,0.080,0.030,0.080,-0.090,0.020,1.210,13,183,-0.310,77,355,-0.900,2,92,1.050,227,80,172,318,82,10,5.3,D,A
C201506271534A,2015-06-27,15:34:00,0,28.95,34.69,10.00,5.5,0.0,EGYPT--------------------,ING,0,0,0,27,32,40,44,90,40,1,3.3,0.2,28.82,0.01,34.57,0.01,25.200,0.800,FREE,1.3,D-C201506271534A,24,-0.260,0.040,-1.550,0.040,1.810,0.040,0.010,0.050,0.240,0.060,-1.930,0.040,2.700,4,246,-0.270,85,29,-2.430,3,155,2.570,290,85,179,21,89,5,5.5,D,A
C201507240239A,2015-07-24,02:39:43,0,40.24,26.29,11.00,4.7,0.0,TURKEY------------------,ING,0,0,0,1,1,40,12,29,35,1,2.5,0.3,40.26,0.02,26.51,0.04,10.000,0.000,"FIX ",1.1,D-C201507240239A,23,-0.910,0.070,1.640,0.060,-0.740,0.050,0.440,0.260,-0.430,0.360,0.670,0.050,1.850,7,347,-0.400,44,83,-1.450,46,250,1.650,39,54,-148,289,65,-40,4.8,D,A
C201507240958A,2015-07-24,09:58:32,0,36.58,26.80,155.00,5.0,0.0,DODECANESE-ISLANDS--GREE,ING,0,0,0,2,2,40,22,37,35,1,10.1,0.3,36.64,0.02,26.70,0.02,140.800,3.800,FREE,1.3,D-C201507240958A,23,-0.230,0.150,-0.230,0.150,0.460,0.170,-0.340,0.090,3.420,0.140,1.880,0.150,3.910,37,291,0.060,29,177,-3.970,40,59,3.940,83,29,-4,176,88,-119,5.0,D,A
C201508081722A,2015-08-08,17:22:20,0,39.21,21.39,1.00,4.4,0.0,GREECE-------------------,ING,0,0,0,3,3,40,33,44,35,1,3.9,0.3,39.22,0.03,21.36,0.02,11.300,0.900,FREE,1.0,D-C201508081722A,23,-1.090,0.060,0.480,0.040,0.600,0.040,0.130,0.110,-0.200,0.100,-0.480,0.020,1.050,6,49,0.060,2,139,-1.120,84,245,1.080,137,39,-93,320,51,-88,4.6,D,A
C201508182119A,2015-08-18,21:19:44,0,35.54,31.30,55.00,4.8,0.0,CYPRUS-REGION------------,ING,0,0,0,1,1,40,28,38,35,1,4.4,0.6,35.52,0.04,31.34,0.02,40.800,2.800,FREE,1.1,D-C201508182119A,23,1.720,0.200,-2.600,0.120,0.890,0.120,1.700,0.110,-0.800,0.080,0.900,0.130,2.470,66,52,1.020,13,290,-3.480,20,195,2.970,264,28,61,116,66,105,4.9,D,A
C201508270025A,2015-08-27,00:25:00,0,34.36,25.53,60.00,4.6,0.0,CRETE--GREECE------------,ING,0,0,0,1,1,40,24,34,35,1,9.2,1.1,34.58,0.05,25.64,0.03,41.500,1.700,FREE,1.0,D-C201508270025A,23,0.710,0.210,-0.930,0.140,0.220,0.130,0.380,0.070,-0.980,0.090,2.380,0.100,2.290,21,124,0.740,65,341,-3.030,14,220,2.660,263,65,5,171,85,155,4.9,D,A
