170.05    -45.05
170.05    -44.95
170.05    -44.85
170.05    -44.75
170.05    -44.65
170.05    -44.55
170.05    -44.45
170.05    -44.35
170.05    -44.25
170.05    -44.15
170.05    -44.05
170.05    -43.95
170.05    -43.85
170.05    -43.75
170.05    -43.65
170.05    -43.55
170.05    -43.45
170.05    -43.35
170.05    -43.25
170.05    -43.15
170.05    -43.05
170.05    -42.95
170.05    -42.85
170.05    -42.75
170.05    -42.65
170.05    -42.55
170.05    -42.45
170.05    -42.35
170.05    -42.25
170.05    -42.15
170.05    -42.05
170.05    -41.95
170.05    -41.85
170.05    -41.75
170.15    -46.85
170.15    -46.75
170.15    -46.65
170.15    -46.55
170.15    -46.45
170.15    -46.35
170.15    -46.25
170.15    -46.15
170.15    -46.05
170.15    -45.95
170.15    -45.85
170.15    -45.75
170.15    -45.65
170.15    -45.55
170.15    -45.45
170.15    -45.35
170.15    -45.25
170.15    -45.15
170.15    -45.05
170.15    -44.95
170.15    -44.85
170.15    -44.75
170.15    -44.65
170.15    -44.55
170.15    -44.45
170.15    -44.35
170.15    -44.25
170.15    -44.15
170.15    -44.05
170.15    -43.95
170.15    -43.85
170.15    -43.75
170.15    -43.65
170.15    -43.55
170.15    -43.45
170.15    -43.35
170.15    -43.25
170.15    -43.15
170.15    -43.05
170.15    -42.95
170.15    -42.85
170.15    -42.75
170.15    -42.65
170.15    -42.55
170.15    -42.45
170.15    -42.35
170.15    -42.25
170.15    -42.15
170.15    -42.05
170.15    -41.95
170.15    -41.85
170.15    -41.75
170.25    -46.75
170.25    -46.65
170.25    -46.55
170.25    -46.45
170.25    -46.35
170.25    -46.25
170.25    -46.15
170.25    -46.05
170.25    -45.95
170.25    -45.85
170.25    -45.75
170.25    -45.65
170.25    -45.55
170.25    -45.45
170.25    -45.35
170.25    -45.25
170.25    -45.15
170.25    -45.05
170.25    -44.95
170.25    -44.85
170.25    -44.75
170.25    -44.65
170.25    -44.55
170.25    -44.45
170.25    -44.35
170.25    -44.25
170.25    -44.15
170.25    -44.05
170.25    -43.95
170.25    -43.85
170.25    -43.75
170.25    -43.65
170.25    -43.55
170.25    -43.45
170.25    -43.35
170.25    -43.25
170.25    -43.15
170.25    -43.05
170.25    -42.95
170.25    -42.85
170.25    -42.75
170.25    -42.65
170.25    -42.55
170.25    -42.45
170.25    -42.35
170.25    -42.25
170.25    -42.15
170.25    -42.05
170.25    -41.95
170.25    -41.85
170.25    -41.75
170.25    -41.65
170.35    -46.75
170.35    -46.65
170.35    -46.55
170.35    -46.45
170.35    -46.35
170.35    -46.25
170.35    -46.15
170.35    -46.05
170.35    -45.95
170.35    -45.85
170.35    -45.75
170.35    -45.65
170.35    -45.55
170.35    -45.45
170.35    -45.35
170.35    -45.25
170.35    -45.15
170.35    -45.05
170.35    -44.95
170.35    -44.85
170.35    -44.75
170.35    -44.65
170.35    -44.55
170.35    -44.45
170.35    -44.35
170.35    -44.25
170.35    -44.15
170.35    -44.05
170.35    -43.95
170.35    -43.85
170.35    -43.75
170.35    -43.65
170.35    -43.55
170.35    -43.45
170.35    -43.35
170.35    -43.25
170.35    -43.15
170.35    -43.05
170.35    -42.95
170.35    -42.85
170.35    -42.75
170.35    -42.65
170.35    -42.55
170.35    -42.45
170.35    -42.35
170.35    -42.25
170.35    -42.15
170.35    -42.05
170.35    -41.95
170.35    -41.85
170.35    -41.75
170.35    -41.65
170.35    -41.55
170.45    -46.65
170.45    -46.55
170.45    -46.45
170.45    -46.35
170.45    -46.25
170.45    -46.15
170.45    -46.05
170.45    -45.95
170.45    -45.85
170.45    -45.75
170.45    -45.65
170.45    -45.55
170.45    -45.45
170.45    -45.35
170.45    -45.25
170.45    -45.15
170.45    -45.05
170.45    -44.95
170.45    -44.85
170.45    -44.75
170.45    -44.65
170.45    -44.55
170.45    -44.45
170.45    -44.35
170.45    -44.25
170.45    -44.15
170.45    -44.05
170.45    -43.95
170.45    -43.85
170.45    -43.75
170.45    -43.65
170.45    -43.55
170.45    -43.45
170.45    -43.35
170.45    -43.25
170.45    -43.15
170.45    -43.05
170.45    -42.95
170.45    -42.85
170.45    -42.75
170.45    -42.65
170.45    -42.55
170.45    -42.45
170.45    -42.35
170.45    -42.25
170.45    -42.15
170.45    -42.05
170.45    -41.95
170.45    -41.85
170.45    -41.75
170.45    -41.65
170.45    -41.55
170.45    -41.45
170.55    -46.65
170.55    -46.55
170.55    -46.45
170.55    -46.35
170.55    -46.25
170.55    -46.15
170.55    -46.05
170.55    -45.95
170.55    -45.85
170.55    -45.75
170.55    -45.65
170.55    -45.55
170.55    -45.45
170.55    -45.35
170.55    -45.25
170.55    -45.15
170.55    -45.05
170.55    -44.95
170.55    -44.85
170.55    -44.75
170.55    -44.65
170.55    -44.55
170.55    -44.45
170.55    -44.35
170.55    -44.25
170.55    -44.15
170.55    -44.05
170.55    -43.95
170.55    -43.85
170.55    -43.75
170.55    -43.65
170.55    -43.55
170.55    -43.45
170.55    -43.35
170.55    -43.25
170.55    -43.15
170.55    -43.05
170.55    -42.95
170.55    -42.85
170.55    -42.75
170.55    -42.65
170.55    -42.55
170.55    -42.45
170.55    -42.35
170.55    -42.25
170.55    -42.15
170.55    -42.05
170.55    -41.95
170.55    -41.85
170.55    -41.75
170.55    -41.65
170.55    -41.55
170.55    -41.45
170.55    -41.35
170.65    -46.55
170.65    -46.45
170.65    -46.35
170.65    -46.25
170.65    -46.15
170.65    -46.05
170.65    -45.95
170.65    -45.85
170.65    -45.75
170.65    -45.65
170.65    -45.55
170.65    -45.45
170.65    -45.35
170.65    -45.25
170.65    -45.15
170.65    -45.05
170.65    -44.95
170.65    -44.85
170.65    -44.75
170.65    -44.65
170.65    -44.55
170.65    -44.45
170.65    -44.35
170.65    -44.25
170.65    -44.15
170.65    -44.05
170.65    -43.95
170.65    -43.85
170.65    -43.75
170.65    -43.65
170.65    -43.55
170.65    -43.45
170.65    -43.35
170.65    -43.25
170.65    -43.15
170.65    -43.05
170.65    -42.95
170.65    -42.85
170.65    -42.75
170.65    -42.65
170.65    -42.55
170.65    -42.45
170.65    -42.35
170.65    -42.25
170.65    -42.15
170.65    -42.05
170.65    -41.95
170.65    -41.85
170.65    -41.75
170.65    -41.65
170.65    -41.55
170.65    -41.45
170.65    -41.35
170.65    -41.25
170.75    -46.55
170.75    -46.45
170.75    -46.35
170.75    -46.25
170.75    -46.15
170.75    -46.05
170.75    -45.95
170.75    -45.85
170.75    -45.75
170.75    -45.65
170.75    -45.55
170.75    -45.45
170.75    -45.35
170.75    -45.25
170.75    -45.15
170.75    -45.05
170.75    -44.95
170.75    -44.85
170.75    -44.75
170.75    -44.65
170.75    -44.55
170.75    -44.45
170.75    -44.35
170.75    -44.25
170.75    -44.15
170.75    -44.05
170.75    -43.95
170.75    -43.85
170.75    -43.75
170.75    -43.65
170.75    -43.55
170.75    -43.45
170.75    -43.35
170.75    -43.25
170.75    -43.15
170.75    -43.05
170.75    -42.95
170.75    -42.85
170.75    -42.75
170.75    -42.65
170.75    -42.55
170.75    -42.45
170.75    -42.35
170.75    -42.25
170.75    -42.15
170.75    -42.05
170.75    -41.95
170.75    -41.85
170.75    -41.75
170.75    -41.65
170.75    -41.55
170.75    -41.45
170.75    -41.35
170.75    -41.25
170.75    -41.15
170.85    -46.45
170.85    -46.35
170.85    -46.25
170.85    -46.15
170.85    -46.05
170.85    -45.95
170.85    -45.85
170.85    -45.75
170.85    -45.65
170.85    -45.55
170.85    -45.45
170.85    -45.35
170.85    -45.25
170.85    -45.15
170.85    -45.05
170.85    -44.95
170.85    -44.85
170.85    -44.75
170.85    -44.65
170.85    -44.55
170.85    -44.45
170.85    -44.35
170.85    -44.25
170.85    -44.15
170.85    -44.05
170.85    -43.95
170.85    -43.85
170.85    -43.75
170.85    -43.65
170.85    -43.55
170.85    -43.45
170.85    -43.35
170.85    -43.25
170.85    -43.15
170.85    -43.05
170.85    -42.95
170.85    -42.85
170.85    -42.75
170.85    -42.65
170.85    -42.55
170.85    -42.45
170.85    -42.35
170.85    -42.25
170.85    -42.15
170.85    -42.05
170.85    -41.95
170.85    -41.85
170.85    -41.75
170.85    -41.65
170.85    -41.55
170.85    -41.45
170.85    -41.35
170.85    -41.25
170.85    -41.15
170.95    -46.35
170.95    -46.25
170.95    -46.15
170.95    -46.05
170.95    -45.95
170.95    -45.85
170.95    -45.75
170.95    -45.65
170.95    -45.55
170.95    -45.45
170.95    -45.35
170.95    -45.25
170.95    -45.15
170.95    -45.05
170.95    -44.95
170.95    -44.85
170.95    -44.75
170.95    -44.65
170.95    -44.55
170.95    -44.45
170.95    -44.35
170.95    -44.25
170.95    -44.15
170.95    -44.05
170.95    -43.95
170.95    -43.85
170.95    -43.75
170.95    -43.65
170.95    -43.55
170.95    -43.45
170.95    -43.35
170.95    -43.25
170.95    -43.15
170.95    -43.05
170.95    -42.95
170.95    -42.85
170.95    -42.75
170.95    -42.65
170.95    -42.55
170.95    -42.45
170.95    -42.35
170.95    -42.25
170.95    -42.15
170.95    -42.05
170.95    -41.95
170.95    -41.85
170.95    -41.75
170.95    -41.65
170.95    -41.55
170.95    -41.45
170.95    -41.35
170.95    -41.25
170.95    -41.15
170.95    -41.05
171.05    -46.35
171.05    -46.25
171.05    -46.15
171.05    -46.05
171.05    -45.95
171.05    -45.85
171.05    -45.75
171.05    -45.65
171.05    -45.55
171.05    -45.45
171.05    -45.35
171.05    -45.25
171.05    -45.15
171.05    -45.05
171.05    -44.95
171.05    -44.85
171.05    -44.75
171.05    -44.65
171.05    -44.55
171.05    -44.45
171.05    -44.35
171.05    -44.25
171.05    -44.15
171.05    -44.05
171.05    -43.95
171.05    -43.85
171.05    -43.75
171.05    -43.65
171.05    -43.55
171.05    -43.45
171.05    -43.35
171.05    -43.25
171.05    -43.15
171.05    -43.05
171.05    -42.95
171.05    -42.85
171.05    -42.75
171.05    -42.65
171.05    -42.55
171.05    -42.45
171.05    -42.35
171.05    -42.25
171.05    -42.15
171.05    -42.05
171.05    -41.95
171.05    -41.85
171.05    -41.75
171.05    -41.65
171.05    -41.55
171.05    -41.45
171.05    -41.35
171.05    -41.25
171.05    -41.15
171.05    -41.05
171.05    -40.95
171.15    -46.25
171.15    -46.15
171.15    -46.05
171.15    -45.95
171.15    -45.85
171.15    -45.75
171.15    -45.65
171.15    -45.55
171.15    -45.45
171.15    -45.35
171.15    -45.25
171.15    -45.15
171.15    -45.05
171.15    -44.95
171.15    -44.85
171.15    -44.75
171.15    -44.65
171.15    -44.55
171.15    -44.45
171.15    -44.35
171.15    -44.25
171.15    -44.15
171.15    -44.05
171.15    -43.95
171.15    -43.85
171.15    -43.75
171.15    -43.65
171.15    -43.55
171.15    -43.45
171.15    -43.35
171.15    -43.25
171.15    -43.15
171.15    -43.05
171.15    -42.95
171.15    -42.85
171.15    -42.75
171.15    -42.65
171.15    -42.55
171.15    -42.45
171.15    -42.35
171.15    -42.25
171.15    -42.15
171.15    -42.05
171.15    -41.95
171.15    -41.85
171.15    -41.75
171.15    -41.65
171.15    -41.55
171.15    -41.45
171.15    -41.35
171.15    -41.25
171.15    -41.15
171.15    -41.05
171.15    -40.95
171.15    -40.85
171.25    -46.15
171.25    -46.05
171.25    -45.95
171.25    -45.85
171.25    -45.75
171.25    -45.65
171.25    -45.55
171.25    -45.45
171.25    -45.35
171.25    -45.25
171.25    -45.15
171.25    -45.05
171.25    -44.95
171.25    -44.85
171.25    -44.75
171.25    -44.65
171.25    -44.55
171.25    -44.45
171.25    -44.35
171.25    -44.25
171.25    -44.15
171.25    -44.05
171.25    -43.95
171.25    -43.85
171.25    -43.75
171.25    -43.65
171.25    -43.55
171.25    -43.45
171.25    -43.35
171.25    -43.25
171.25    -43.15
171.25    -43.05
171.25    -42.95
171.25    -42.85
171.25    -42.75
171.25    -42.65
171.25    -42.55
171.25    -42.45
171.25    -42.35
171.25    -42.25
171.25    -42.15
171.25    -42.05
171.25    -41.95
171.25    -41.85
171.25    -41.75
171.25    -41.65
171.25    -41.55
171.25    -41.45
171.25    -41.35
171.25    -41.25
171.25    -41.15
171.25    -41.05
171.25    -40.95
171.25    -40.85
171.25    -40.75
171.35    -46.05
171.35    -45.95
171.35    -45.85
171.35    -45.75
171.35    -45.65
171.35    -45.55
171.35    -45.45
171.35    -45.35
171.35    -45.25
171.35    -45.15
171.35    -45.05
171.35    -44.95
171.35    -44.85
171.35    -44.75
171.35    -44.65
171.35    -44.55
171.35    -44.45
171.35    -44.35
171.35    -44.25
171.35    -44.15
171.35    -44.05
171.35    -43.95
171.35    -43.85
171.35    -43.75
171.35    -43.65
171.35    -43.55
171.35    -43.45
171.35    -43.35
171.35    -43.25
171.35    -43.15
171.35    -43.05
171.35    -42.95
171.35    -42.85
171.35    -42.75
171.35    -42.65
171.35    -42.55
171.35    -42.45
171.35    -42.35
171.35    -42.25
171.35    -42.15
171.35    -42.05
171.35    -41.95
171.35    -41.85
171.35    -41.75
171.35    -41.65
171.35    -41.55
171.35    -41.45
171.35    -41.35
171.35    -41.25
171.35    -41.15
171.35    -41.05
171.35    -40.95
171.35    -40.85
171.35    -40.75
171.35    -40.65
171.45    -45.95
171.45    -45.85
171.45    -45.75
171.45    -45.65
171.45    -45.55
171.45    -45.45
171.45    -45.35
171.45    -45.25
171.45    -45.15
171.45    -45.05
171.45    -44.95
171.45    -44.85
171.45    -44.75
171.45    -44.65
171.45    -44.55
171.45    -44.45
171.45    -44.35
171.45    -44.25
171.45    -44.15
171.45    -44.05
171.45    -43.95
171.45    -43.85
171.45    -43.75
171.45    -43.65
171.45    -43.55
171.45    -43.45
171.45    -43.35
171.45    -43.25
171.45    -43.15
171.45    -43.05
171.45    -42.95
171.45    -42.85
171.45    -42.75
171.45    -42.65
171.45    -42.55
171.45    -42.45
171.45    -42.35
171.45    -42.25
171.45    -42.15
171.45    -42.05
171.45    -41.95
171.45    -41.85
171.45    -41.75
171.45    -41.65
171.45    -41.55
171.45    -41.45
171.45    -41.35
171.45    -41.25
171.45    -41.15
171.45    -41.05
171.45    -40.95
171.45    -40.85
171.45    -40.75
171.45    -40.65
171.45    -40.55
171.55    -45.65
171.55    -45.55
171.55    -45.45
171.55    -45.35
171.55    -45.25
171.55    -45.15
171.55    -45.05
171.55    -44.95
171.55    -44.85
171.55    -44.75
171.55    -44.65
171.55    -44.55
171.55    -44.45
171.55    -44.35
171.55    -44.25
171.55    -44.15
171.55    -44.05
171.55    -43.95
171.55    -43.85
171.55    -43.75
171.55    -43.65
171.55    -43.55
171.55    -43.45
171.55    -43.35
171.55    -43.25
171.55    -43.15
171.55    -43.05
171.55    -42.95
171.55    -42.85
171.55    -42.75
171.55    -42.65
171.55    -42.55
171.55    -42.45
171.55    -42.35
171.55    -42.25
171.55    -42.15
171.55    -42.05
171.55    -41.95
171.55    -41.85
171.55    -41.75
171.55    -41.65
171.55    -41.55
171.55    -41.45
171.55    -41.35
171.55    -41.25
171.55    -41.15
171.55    -41.05
171.55    -40.95
171.55    -40.85
171.55    -40.75
171.55    -40.65
171.55    -40.55
171.55    -40.45
171.65    -45.35
171.65    -45.25
171.65    -45.15
171.65    -45.05
171.65    -44.95
171.65    -44.85
171.65    -44.75
171.65    -44.65
171.65    -44.55
171.65    -44.45
171.65    -44.35
171.65    -44.25
171.65    -44.15
171.65    -44.05
171.65    -43.95
171.65    -43.85
171.65    -43.75
171.65    -43.65
171.65    -43.55
171.65    -43.45
171.65    -43.35
171.65    -43.25
171.65    -43.15
171.65    -43.05
171.65    -42.95
171.65    -42.85
171.65    -42.75
171.65    -42.65
171.65    -42.55
171.65    -42.45
171.65    -42.35
171.65    -42.25
171.65    -42.15
171.65    -42.05
171.65    -41.95
171.65    -41.85
171.65    -41.75
171.65    -41.65
171.65    -41.55
171.65    -41.45
171.65    -41.35
171.65    -41.25
171.65    -41.15
171.65    -41.05
171.65    -40.95
171.65    -40.85
171.65    -40.75
171.65    -40.65
171.65    -40.55
171.65    -40.45
171.75    -45.15
171.75    -45.05
171.75    -44.95
171.75    -44.85
171.75    -44.75
171.75    -44.65
171.75    -44.55
171.75    -44.45
171.75    -44.35
171.75    -44.25
171.75    -44.15
171.75    -44.05
171.75    -43.95
171.75    -43.85
171.75    -43.75
171.75    -43.65
171.75    -43.55
171.75    -43.45
171.75    -43.35
171.75    -43.25
171.75    -43.15
171.75    -43.05
171.75    -42.95
171.75    -42.85
171.75    -42.75
171.75    -42.65
171.75    -42.55
171.75    -42.45
171.75    -42.35
171.75    -42.25
171.75    -42.15
171.75    -42.05
171.75    -41.95
171.75    -41.85
171.75    -41.75
171.75    -41.65
171.75    -41.55
171.75    -41.45
171.75    -41.35
171.75    -41.25
171.75    -41.15
171.75    -41.05
171.75    -40.95
171.75    -40.85
171.75    -40.75
171.75    -40.65
171.75    -40.55
171.75    -40.45
171.75    -40.35
171.85    -44.95
171.85    -44.85
171.85    -44.75
171.85    -44.65
171.85    -44.55
171.85    -44.45
171.85    -44.35
171.85    -44.25
171.85    -44.15
171.85    -44.05
171.85    -43.95
171.85    -43.85
171.85    -43.75
171.85    -43.65
171.85    -43.55
171.85    -43.45
171.85    -43.35
171.85    -43.25
171.85    -43.15
171.85    -43.05
171.85    -42.95
171.85    -42.85
171.85    -42.75
171.85    -42.65
171.85    -42.55
171.85    -42.45
171.85    -42.35
171.85    -42.25
171.85    -42.15
171.85    -42.05
171.85    -41.95
171.85    -41.85
171.85    -41.75
171.85    -41.65
171.85    -41.55
171.85    -41.45
171.85    -41.35
171.85    -41.25
171.85    -41.15
171.85    -41.05
171.85    -40.95
171.85    -40.85
171.85    -40.75
171.85    -40.65
171.85    -40.55
171.85    -40.45
171.85    -40.35
171.85    -40.25
171.95    -44.45
171.95    -44.35
171.95    -44.25
171.95    -44.15
171.95    -44.05
171.95    -43.95
171.95    -43.85
171.95    -43.75
171.95    -43.65
171.95    -43.55
171.95    -43.45
171.95    -43.35
171.95    -43.25
171.95    -43.15
171.95    -43.05
171.95    -42.95
171.95    -42.85
171.95    -42.75
171.95    -42.65
171.95    -42.55
171.95    -42.45
171.95    -42.35
171.95    -42.25
171.95    -42.15
171.95    -42.05
171.95    -41.95
171.95    -41.85
171.95    -41.75
171.95    -41.65
171.95    -41.55
171.95    -41.45
171.95    -41.35
171.95    -41.25
171.95    -41.15
171.95    -41.05
171.95    -40.95
171.95    -40.85
171.95    -40.75
171.95    -40.65
171.95    -40.55
171.95    -40.45
171.95    -40.35
171.95    -40.25
171.95    -40.15
172.05    -44.45
172.05    -44.35
172.05    -44.25
172.05    -44.15
172.05    -44.05
172.05    -43.95
172.05    -43.85
172.05    -43.75
172.05    -43.65
172.05    -43.55
172.05    -43.45
172.05    -43.35
172.05    -43.25
172.05    -43.15
172.05    -43.05
172.05    -42.95
172.05    -42.85
172.05    -42.75
172.05    -42.65
172.05    -42.55
172.05    -42.45
172.05    -42.35
172.05    -42.25
172.05    -42.15
172.05    -42.05
172.05    -41.95
172.05    -41.85
172.05    -41.75
172.05    -41.65
172.05    -41.55
172.05    -41.45
172.05    -41.35
172.05    -41.25
172.05    -41.15
172.05    -41.05
172.05    -40.95
172.05    -40.85
172.05    -40.75
172.05    -40.65
172.05    -40.55
172.05    -40.45
172.05    -40.35
172.05    -40.25
172.05    -40.15
172.05    -40.05
172.15    -44.45
172.15    -44.35
172.15    -44.25
172.15    -44.15
172.15    -44.05
172.15    -43.95
172.15    -43.85
172.15    -43.75
172.15    -43.65
172.15    -43.55
172.15    -43.45
172.15    -43.35
172.15    -43.25
172.15    -43.15
172.15    -43.05
172.15    -42.95
172.15    -42.85
172.15    -42.75
172.15    -42.65
172.15    -42.55
172.15    -42.45
172.15    -42.35
172.15    -42.25
172.15    -42.15
172.15    -42.05
172.15    -41.95
172.15    -41.85
172.15    -41.75
172.15    -41.65
172.15    -41.55
172.15    -41.45
172.15    -41.35
172.15    -41.25
172.15    -41.15
172.15    -41.05
172.15    -40.95
172.15    -40.85
172.15    -40.75
172.15    -40.65
172.15    -40.55
172.15    -40.45
172.15    -40.35
172.15    -40.25
172.15    -40.15
172.15    -40.05
172.15    -39.95
172.25    -44.35
172.25    -44.25
172.25    -44.15
172.25    -44.05
172.25    -43.95
172.25    -43.85
172.25    -43.75
172.25    -43.65
172.25    -43.55
172.25    -43.45
172.25    -43.35
172.25    -43.25
172.25    -43.15
172.25    -43.05
172.25    -42.95
172.25    -42.85
172.25    -42.75
172.25    -42.65
172.25    -42.55
172.25    -42.45
172.25    -42.35
172.25    -42.25
172.25    -42.15
172.25    -42.05
172.25    -41.95
172.25    -41.85
172.25    -41.75
172.25    -41.65
172.25    -41.55
172.25    -41.45
172.25    -41.35
172.25    -41.25
172.25    -41.15
172.25    -41.05
172.25    -40.95
172.25    -40.85
172.25    -40.75
172.25    -40.65
172.25    -40.55
172.25    -40.45
172.25    -40.35
172.25    -40.25
172.25    -40.15
172.25    -40.05
172.25    -39.95
172.25    -39.85
172.25    -34.75
172.25    -34.65
172.25    -34.55
172.25    -34.45
172.25    -34.35
172.35    -44.35
172.35    -44.25
172.35    -44.15
172.35    -44.05
172.35    -43.95
172.35    -43.85
172.35    -43.75
172.35    -43.65
172.35    -43.55
172.35    -43.45
172.35    -43.35
172.35    -43.25
172.35    -43.15
172.35    -43.05
172.35    -42.95
172.35    -42.85
172.35    -42.75
172.35    -42.65
172.35    -42.55
172.35    -42.45
172.35    -42.35
172.35    -42.25
172.35    -42.15
172.35    -42.05
172.35    -41.95
172.35    -41.85
172.35    -41.75
172.35    -41.65
172.35    -41.55
172.35    -41.45
172.35    -41.35
172.35    -41.25
172.35    -41.15
172.35    -41.05
172.35    -40.95
172.35    -40.85
172.35    -40.75
172.35    -40.65
172.35    -40.55
172.35    -40.45
172.35    -40.35
172.35    -40.25
172.35    -40.15
172.35    -40.05
172.35    -39.95
172.35    -39.85
172.35    -34.85
172.35    -34.75
172.35    -34.65
172.35    -34.55
172.35    -34.45
172.35    -34.35
172.35    -34.25
172.35    -34.15
172.45    -44.35
172.45    -44.25
172.45    -44.15
172.45    -44.05
172.45    -43.95
172.45    -43.85
172.45    -43.75
172.45    -43.65
172.45    -43.55
172.45    -43.45
172.45    -43.35
172.45    -43.25
172.45    -43.15
172.45    -43.05
172.45    -42.95
172.45    -42.85
172.45    -42.75
172.45    -42.65
172.45    -42.55
172.45    -42.45
172.45    -42.35
172.45    -42.25
172.45    -42.15
172.45    -42.05
172.45    -41.95
172.45    -41.85
172.45    -41.75
172.45    -41.65
172.45    -41.55
172.45    -41.45
172.45    -41.35
172.45    -41.25
172.45    -41.15
172.45    -41.05
172.45    -40.95
172.45    -40.85
172.45    -40.75
172.45    -40.65
172.45    -40.55
172.45    -40.45
172.45    -40.35
172.45    -40.25
172.45    -40.15
172.45    -40.05
172.45    -39.95
172.45    -39.85
172.45    -39.75
172.45    -35.05
172.45    -34.95
172.45    -34.85
172.45    -34.75
172.45    -34.65
172.45    -34.55
172.45    -34.45
172.45    -34.35
172.45    -34.25
172.45    -34.15
172.45    -34.05
172.55    -44.25
172.55    -44.15
172.55    -44.05
172.55    -43.95
172.55    -43.85
172.55    -43.75
172.55    -43.65
172.55    -43.55
172.55    -43.45
172.55    -43.35
172.55    -43.25
172.55    -43.15
172.55    -43.05
172.55    -42.95
172.55    -42.85
172.55    -42.75
172.55    -42.65
172.55    -42.55
172.55    -42.45
172.55    -42.35
172.55    -42.25
172.55    -42.15
172.55    -42.05
172.55    -41.95
172.55    -41.85
172.55    -41.75
172.55    -41.65
172.55    -41.55
172.55    -41.45
172.55    -41.35
172.55    -41.25
172.55    -41.15
172.55    -41.05
172.55    -40.95
172.55    -40.85
172.55    -40.75
172.55    -40.65
172.55    -40.55
172.55    -40.45
172.55    -40.35
172.55    -40.25
172.55    -40.15
172.55    -40.05
172.55    -39.95
172.55    -39.85
172.55    -39.75
172.55    -39.65
172.55    -35.45
172.55    -35.35
172.55    -35.25
172.55    -35.15
172.55    -35.05
172.55    -34.95
172.55    -34.85
172.55    -34.75
172.55    -34.65
172.55    -34.55
172.55    -34.45
172.55    -34.35
172.55    -34.25
172.55    -34.15
172.55    -34.05
172.65    -44.25
172.65    -44.15
172.65    -44.05
172.65    -43.95
172.65    -43.85
172.65    -43.75
172.65    -43.65
172.65    -43.55
172.65    -43.45
172.65    -43.35
172.65    -43.25
172.65    -43.15
172.65    -43.05
172.65    -42.95
172.65    -42.85
172.65    -42.75
172.65    -42.65
172.65    -42.55
172.65    -42.45
172.65    -42.35
172.65    -42.25
172.65    -42.15
172.65    -42.05
172.65    -41.95
172.65    -41.85
172.65    -41.75
172.65    -41.65
172.65    -41.55
172.65    -41.45
172.65    -41.35
172.65    -41.25
172.65    -41.15
172.65    -41.05
172.65    -40.95
172.65    -40.85
172.65    -40.75
172.65    -40.65
172.65    -40.55
172.65    -40.45
172.65    -40.35
172.65    -40.25
172.65    -40.15
172.65    -40.05
172.65    -39.95
172.65    -39.85
172.65    -39.75
172.65    -39.65
172.65    -39.55
172.65    -35.55
172.65    -35.45
172.65    -35.35
172.65    -35.25
172.65    -35.15
172.65    -35.05
172.65    -34.95
172.65    -34.85
172.65    -34.75
172.65    -34.65
172.65    -34.55
172.65    -34.45
172.65    -34.35
172.65    -34.25
172.65    -34.15
172.65    -34.05
172.65    -33.95
172.75    -44.35
172.75    -44.25
172.75    -44.15
172.75    -44.05
172.75    -43.95
172.75    -43.85
172.75    -43.75
172.75    -43.65
172.75    -43.55
172.75    -43.45
172.75    -43.35
172.75    -43.25
172.75    -43.15
172.75    -43.05
172.75    -42.95
172.75    -42.85
172.75    -42.75
172.75    -42.65
172.75    -42.55
172.75    -42.45
172.75    -42.35
172.75    -42.25
172.75    -42.15
172.75    -42.05
172.75    -41.95
172.75    -41.85
172.75    -41.75
172.75    -41.65
172.75    -41.55
172.75    -41.45
172.75    -41.35
172.75    -41.25
172.75    -41.15
172.75    -41.05
172.75    -40.95
172.75    -40.85
172.75    -40.75
172.75    -40.65
172.75    -40.55
172.75    -40.45
172.75    -40.35
172.75    -40.25
172.75    -40.15
172.75    -40.05
172.75    -39.95
172.75    -39.85
172.75    -39.75
172.75    -39.65
172.75    -39.55
172.75    -39.45
172.75    -35.65
172.75    -35.55
172.75    -35.45
172.75    -35.35
172.75    -35.25
172.75    -35.15
172.75    -35.05
172.75    -34.95
172.75    -34.85
172.75    -34.75
172.75    -34.65
172.75    -34.55
172.75    -34.45
172.75    -34.35
172.75    -34.25
172.75    -34.15
172.75    -34.05
172.75    -33.95
172.85    -44.35
172.85    -44.25
172.85    -44.15
172.85    -44.05
172.85    -43.95
172.85    -43.85
172.85    -43.75
172.85    -43.65
172.85    -43.55
172.85    -43.45
172.85    -43.35
172.85    -43.25
172.85    -43.15
172.85    -43.05
172.85    -42.95
172.85    -42.85
172.85    -42.75
172.85    -42.65
172.85    -42.55
172.85    -42.45
172.85    -42.35
172.85    -42.25
172.85    -42.15
172.85    -42.05
172.85    -41.95
172.85    -41.85
172.85    -41.75
172.85    -41.65
172.85    -41.55
172.85    -41.45
172.85    -41.35
172.85    -41.25
172.85    -41.15
172.85    -41.05
172.85    -40.95
172.85    -40.85
172.85    -40.75
172.85    -40.65
172.85    -40.55
172.85    -40.45
172.85    -40.35
172.85    -40.25
172.85    -40.15
172.85    -40.05
172.85    -39.95
172.85    -39.85
172.85    -39.75
172.85    -39.65
172.85    -39.55
172.85    -39.45
172.85    -39.35
172.85    -35.75
172.85    -35.65
172.85    -35.55
172.85    -35.45
172.85    -35.35
172.85    -35.25
172.85    -35.15
172.85    -35.05
172.85    -34.95
172.85    -34.85
172.85    -34.75
172.85    -34.65
172.85    -34.55
172.85    -34.45
172.85    -34.35
172.85    -34.25
172.85    -34.15
172.85    -34.05
172.85    -33.95
172.95    -44.35
172.95    -44.25
