8.95	45.75
8.95	45.85
8.95	45.95
8.95	46.05
8.95	46.15
8.95	46.25
8.95	46.35
8.95	46.45
8.95	46.55
8.95	46.65
8.95	46.75
8.95	46.85
8.95	46.95
8.95	47.05
8.95	47.15
8.95	47.25
8.95	47.35
8.95	47.45
8.95	47.55
8.95	47.65
8.95	47.75
8.95	47.85
9.05	41.65
9.05	41.75
9.05	41.85
9.05	41.95
9.05	42.05
9.05	42.15
9.05	42.25
9.05	42.35
9.05	42.45
9.05	42.55
9.05	42.65
9.05	42.75
9.05	42.85
9.05	42.95
9.05	43.05
9.05	43.15
9.05	43.25
9.05	43.35
9.05	43.45
9.05	43.55
9.05	43.65
9.05	43.75
9.05	43.85
9.05	43.95
9.05	44.05
9.05	44.15
9.05	44.25
9.05	44.35
9.05	44.45
9.05	44.55
9.05	44.65
9.05	44.75
9.05	44.85
9.05	44.95
9.05	45.05
9.05	45.15
9.05	45.25
9.05	45.35
9.05	45.45
9.05	45.55
9.05	45.65
9.05	45.75
9.05	45.85
9.05	45.95
9.05	46.05
9.05	46.15
9.05	46.25
9.05	46.35
9.05	46.45
9.05	46.55
9.05	46.65
9.05	46.75
9.05	46.85
9.05	46.95
9.05	47.05
9.05	47.15
9.05	47.25
9.05	47.35
9.05	47.45
9.05	47.55
9.05	47.65
9.05	47.75
9.05	47.85
9.15	41.55
9.15	41.65
9.15	41.75
9.15	41.85
9.15	41.95
9.15	42.05
9.15	42.15
9.15	42.25
9.15	42.35
9.15	42.45
9.15	42.55
9.15	42.65
9.15	42.75
9.15	42.85
9.15	42.95
9.15	43.05
9.15	43.15
9.15	43.25
9.15	43.35
9.15	43.45
9.15	43.55
9.15	43.65
9.15	43.75
9.15	43.85
9.15	43.95
9.15	44.05
9.15	44.15
9.15	44.25
9.15	44.35
9.15	44.45
9.15	44.55
9.15	44.65
9.15	44.75
9.15	44.85
9.15	44.95
9.15	45.05
9.15	45.15
9.15	45.25
9.15	45.35
9.15	45.45
9.15	45.55
9.15	45.65
9.15	45.75
9.15	45.85
9.15	45.95
9.15	46.05
9.15	46.15
9.15	46.25
9.15	46.35
9.15	46.45
9.15	46.55
9.15	46.65
9.15	46.75
9.15	46.85
9.15	46.95
9.15	47.05
9.15	47.15
9.15	47.25
9.15	47.35
9.15	47.45
9.15	47.55
9.15	47.65
9.15	47.75
9.15	47.85
9.25	41.25
9.25	41.35
9.25	41.45
9.25	41.55
9.25	41.65
9.25	41.75
9.25	41.85
9.25	41.95
9.25	42.05
9.25	42.15
9.25	42.25
9.25	42.35
9.25	42.45
9.25	42.55
9.25	42.65
9.25	42.75
9.25	42.85
9.25	42.95
9.25	43.05
9.25	43.15
9.25	43.25
9.25	43.35
9.25	43.45
9.25	43.55
9.25	43.65
9.25	43.75
9.25	43.85
9.25	43.95
9.25	44.05
9.25	44.15
9.25	44.25
9.25	44.35
9.25	44.45
9.25	44.55
9.25	44.65
9.25	44.75
9.25	44.85
9.25	44.95
9.25	45.05
9.25	45.15
9.25	45.25
9.25	45.35
9.25	45.45
9.25	45.55
9.25	45.65
9.25	45.75
9.25	45.85
9.25	45.95
9.25	46.05
9.25	46.15
9.25	46.25
9.25	46.35
9.25	46.45
9.25	46.55
9.25	46.65
9.25	46.75
9.25	46.85
9.25	46.95
9.25	47.05
9.25	47.15
9.25	47.25
9.25	47.35
9.25	47.45
9.25	47.55
9.25	47.65
9.25	47.75
9.25	47.85
9.35	41.05
9.35	41.15
9.35	41.25
9.35	41.35
9.35	41.45
9.35	41.55
9.35	41.65
9.35	41.75
9.35	41.85
9.35	41.95
9.35	42.05
9.35	42.15
9.35	42.25
9.35	42.35
9.35	42.45
9.35	42.55
9.35	42.65
9.35	42.75
9.35	42.85
9.35	42.95
9.35	43.05
9.35	43.15
9.35	43.25
9.35	43.35
9.35	43.45
9.35	43.55
9.35	43.65
9.35	43.75
9.35	43.85
9.35	43.95
9.35	44.05
9.35	44.15
9.35	44.25
9.35	44.35
9.35	44.45
9.35	44.55
9.35	44.65
9.35	44.75
9.35	44.85
9.35	44.95
9.35	45.05
9.35	45.15
9.35	45.25
9.35	45.35
9.35	45.45
9.35	45.55
9.35	45.65
9.35	45.75
9.35	45.85
9.35	45.95
9.35	46.05
9.35	46.15
9.35	46.25
9.35	46.35
9.35	46.45
9.35	46.55
9.35	46.65
9.35	46.75
9.35	46.85
9.35	46.95
9.35	47.05
9.35	47.15
9.35	47.25
9.35	47.35
9.35	47.45
9.35	47.55
9.35	47.65
9.35	47.75
9.35	47.85
9.45	40.75
9.45	40.85
9.45	40.95
9.45	41.05
9.45	41.15
9.45	41.25
9.45	41.35
9.45	41.45
9.45	41.55
9.45	41.65
9.45	41.75
9.45	41.85
9.45	41.95
9.45	42.05
9.45	42.15
9.45	42.25
9.45	42.35
9.45	42.45
9.45	42.55
9.45	42.65
9.45	42.75
9.45	42.85
9.45	42.95
9.45	43.05
9.45	43.15
9.45	43.25
9.45	43.35
9.45	43.45
9.45	43.55
9.45	43.65
9.45	43.75
9.45	43.85
9.45	43.95
9.45	44.05
9.45	44.15
9.45	44.25
9.45	44.35
9.45	44.45
9.45	44.55
9.45	44.65
9.45	44.75
9.45	44.85
9.45	44.95
9.45	45.05
9.45	45.15
9.45	45.25
9.45	45.35
9.45	45.45
9.45	45.55
9.45	45.65
9.45	45.75
9.45	45.85
9.45	45.95
9.45	46.05
9.45	46.15
9.45	46.25
9.45	46.35
9.45	46.45
9.45	46.55
9.45	46.65
9.45	46.75
9.45	46.85
9.45	46.95
9.45	47.05
9.45	47.15
9.45	47.25
9.45	47.35
9.45	47.45
9.45	47.55
9.45	47.65
9.45	47.75
9.45	47.85
9.55	40.45
9.55	40.55
9.55	40.65
9.55	40.75
9.55	40.85
9.55	40.95
9.55	41.05
9.55	41.15
9.55	41.25
9.55	41.35
9.55	41.45
9.55	41.55
9.55	41.65
9.55	41.75
9.55	41.85
9.55	41.95
9.55	42.05
9.55	42.15
9.55	42.25
9.55	42.35
9.55	42.45
9.55	42.55
9.55	42.65
9.55	42.75
9.55	42.85
9.55	42.95
9.55	43.05
9.55	43.15
9.55	43.25
9.55	43.35
9.55	43.45
9.55	43.55
9.55	43.65
9.55	43.75
9.55	43.85
9.55	43.95
9.55	44.05
9.55	44.15
9.55	44.25
9.55	44.35
9.55	44.45
9.55	44.55
9.55	44.65
9.55	44.75
9.55	44.85
9.55	44.95
9.55	45.05
9.55	45.15
9.55	45.25
9.55	45.35
9.55	45.45
9.55	45.55
9.55	45.65
9.55	45.75
9.55	45.85
9.55	45.95
9.55	46.05
9.55	46.15
9.55	46.25
9.55	46.35
9.55	46.45
9.55	46.55
9.55	46.65
9.55	46.75
9.55	46.85
9.55	46.95
9.55	47.05
9.55	47.15
9.55	47.25
9.55	47.35
9.55	47.45
9.55	47.55
9.55	47.65
9.55	47.75
9.55	47.85
9.65	40.25
9.65	40.35
9.65	40.45
9.65	40.55
9.65	40.65
9.65	40.75
9.65	40.85
9.65	40.95
9.65	41.05
9.65	41.15
9.65	41.25
9.65	41.35
9.65	41.45
9.65	41.55
9.65	41.65
9.65	41.75
9.65	41.85
9.65	41.95
9.65	42.05
9.65	42.15
9.65	42.25
9.65	42.35
9.65	42.45
9.65	42.55
9.65	42.65
9.65	42.75
9.65	42.85
9.65	42.95
9.65	43.05
9.65	43.15
9.65	43.25
9.65	43.35
9.65	43.45
9.65	43.55
9.65	43.65
9.65	43.75
9.65	43.85
9.65	43.95
9.65	44.05
9.65	44.15
9.65	44.25
9.65	44.35
9.65	44.45
9.65	44.55
9.65	44.65
9.65	44.75
9.65	44.85
9.65	44.95
9.65	45.05
9.65	45.15
9.65	45.25
9.65	45.35
9.65	45.45
9.65	45.55
9.65	45.65
9.65	45.75
9.65	45.85
9.65	45.95
9.65	46.05
9.65	46.15
9.65	46.25
9.65	46.35
9.65	46.45
9.65	46.55
9.65	46.65
9.65	46.75
9.65	46.85
9.65	46.95
9.65	47.05
9.65	47.15
9.65	47.25
9.65	47.35
9.65	47.45
9.65	47.55
9.65	47.65
9.65	47.75
9.65	47.85
9.65	47.95
9.75	39.95
9.75	40.05
9.75	40.15
9.75	40.25
9.75	40.35
9.75	40.45
9.75	40.55
9.75	40.65
9.75	40.75
9.75	40.85
9.75	40.95
9.75	41.05
9.75	41.15
9.75	41.25
9.75	41.35
9.75	41.45
9.75	41.55
9.75	41.65
9.75	41.75
9.75	41.85
9.75	41.95
9.75	42.05
9.75	42.15
9.75	42.25
9.75	42.35
9.75	42.45
9.75	42.55
9.75	42.65
9.75	42.75
9.75	42.85
9.75	42.95
9.75	43.05
9.75	43.15
9.75	43.25
9.75	43.35
9.75	43.45
9.75	43.55
9.75	43.65
9.75	43.75
9.75	43.85
9.75	43.95
9.75	44.05
9.75	44.15
9.75	44.25
9.75	44.35
9.75	44.45
9.75	44.55
9.75	44.65
9.75	44.75
9.75	44.85
9.75	44.95
9.75	45.05
9.75	45.15
9.75	45.25
9.75	45.35
9.75	45.45
9.75	45.55
9.75	45.65
9.75	45.75
9.75	45.85
9.75	45.95
9.75	46.05
9.75	46.15
9.75	46.25
9.75	46.35
9.75	46.45
9.75	46.55
9.75	46.65
9.75	46.75
9.75	46.85
9.75	46.95
9.75	47.05
9.75	47.15
9.75	47.25
9.75	47.35
9.75	47.45
9.75	47.55
9.75	47.65
9.75	47.75
9.75	47.85
9.75	47.95
9.85	39.75
9.85	39.85
9.85	39.95
9.85	40.05
9.85	40.15
9.85	40.25
9.85	40.35
9.85	40.45
9.85	40.55
9.85	40.65
9.85	40.75
9.85	40.85
9.85	40.95
9.85	41.05
9.85	41.15
9.85	41.25
9.85	41.35
9.85	41.45
9.85	41.55
9.85	41.65
9.85	41.75
9.85	41.85
9.85	41.95
9.85	42.05
9.85	42.15
9.85	42.25
9.85	42.35
9.85	42.45
9.85	42.55
9.85	42.65
9.85	42.75
9.85	42.85
9.85	42.95
9.85	43.05
9.85	43.15
9.85	43.25
9.85	43.35
9.85	43.45
9.85	43.55
9.85	43.65
9.85	43.75
9.85	43.85
9.85	43.95
9.85	44.05
9.85	44.15
9.85	44.25
9.85	44.35
9.85	44.45
9.85	44.55
9.85	44.65
9.85	44.75
9.85	44.85
9.85	44.95
9.85	45.05
9.85	45.15
9.85	45.25
9.85	45.35
9.85	45.45
9.85	45.55
9.85	45.65
9.85	45.75
9.85	45.85
9.85	45.95
9.85	46.05
9.85	46.15
9.85	46.25
9.85	46.35
9.85	46.45
9.85	46.55
9.85	46.65
9.85	46.75
9.85	46.85
9.85	46.95
9.85	47.05
9.85	47.15
9.85	47.25
9.85	47.35
9.85	47.45
9.85	47.55
9.85	47.65
9.85	47.75
9.85	47.85
9.85	47.95
9.95	39.45
9.95	39.55
9.95	39.65
9.95	39.75
9.95	39.85
9.95	39.95
9.95	40.05
9.95	40.15
9.95	40.25
9.95	40.35
9.95	40.45
9.95	40.55
9.95	40.65
9.95	40.75
9.95	40.85
9.95	40.95
9.95	41.05
9.95	41.15
9.95	41.25
9.95	41.35
9.95	41.45
9.95	41.55
9.95	41.65
9.95	41.75
9.95	41.85
9.95	41.95
9.95	42.05
9.95	42.15
9.95	42.25
9.95	42.35
9.95	42.45
9.95	42.55
9.95	42.65
9.95	42.75
9.95	42.85
9.95	42.95
9.95	43.05
9.95	43.15
9.95	43.25
9.95	43.35
9.95	43.45
9.95	43.55
9.95	43.65
9.95	43.75
9.95	43.85
9.95	43.95
9.95	44.05
9.95	44.15
9.95	44.25
9.95	44.35
9.95	44.45
9.95	44.55
9.95	44.65
9.95	44.75
9.95	44.85
9.95	44.95
9.95	45.05
9.95	45.15
9.95	45.25
9.95	45.35
9.95	45.45
9.95	45.55
9.95	45.65
9.95	45.75
9.95	45.85
9.95	45.95
9.95	46.05
9.95	46.15
9.95	46.25
9.95	46.35
9.95	46.45
9.95	46.55
9.95	46.65
9.95	46.75
9.95	46.85
9.95	46.95
9.95	47.05
9.95	47.15
9.95	47.25
9.95	47.35
9.95	47.45
9.95	47.55
9.95	47.65
9.95	47.75
9.95	47.85
9.95	47.95
10.05	39.25
10.05	39.35
10.05	39.45
10.05	39.55
10.05	39.65
10.05	39.75
10.05	39.85
10.05	39.95
10.05	40.05
10.05	40.15
10.05	40.25
10.05	40.35
10.05	40.45
10.05	40.55
10.05	40.65
10.05	40.75
10.05	40.85
10.05	40.95
10.05	41.05
10.05	41.15
10.05	41.25
10.05	41.35
10.05	41.45
10.05	41.55
10.05	41.65
10.05	41.75
10.05	41.85
10.05	41.95
10.05	42.05
10.05	42.15
10.05	42.25
10.05	42.35
10.05	42.45
10.05	42.55
10.05	42.65
10.05	42.75
10.05	42.85
10.05	42.95
10.05	43.05
10.05	43.15
10.05	43.25
10.05	43.35
10.05	43.45
10.05	43.55
10.05	43.65
10.05	43.75
10.05	43.85
10.05	43.95
10.05	44.05
10.05	44.15
10.05	44.25
10.05	44.35
10.05	44.45
10.05	44.55
10.05	44.65
10.05	44.75
10.05	44.85
10.05	44.95
10.05	45.05
10.05	45.15
10.05	45.25
10.05	45.35
10.05	45.45
10.05	45.55
10.05	45.65
10.05	45.75
10.05	45.85
10.05	45.95
10.05	46.05
10.05	46.15
10.05	46.25
10.05	46.35
10.05	46.45
10.05	46.55
10.05	46.65
10.05	46.75
10.05	46.85
10.05	46.95
10.05	47.05
10.05	47.15
10.05	47.25
10.05	47.35
10.05	47.45
10.05	47.55
10.05	47.65
10.05	47.75
10.05	47.85
10.05	47.95
10.05	48.05
10.15	38.95
10.15	39.05
10.15	39.15
10.15	39.25
10.15	39.35
10.15	39.45
10.15	39.55
10.15	39.65
10.15	39.75
10.15	39.85
10.15	39.95
10.15	40.05
10.15	40.15
10.15	40.25
10.15	40.35
10.15	40.45
10.15	40.55
10.15	40.65
10.15	40.75
10.15	40.85
10.15	40.95
10.15	41.05
10.15	41.15
10.15	41.25
10.15	41.35
10.15	41.45
10.15	41.55
10.15	41.65
10.15	41.75
10.15	41.85
10.15	41.95
10.15	42.05
10.15	42.15
10.15	42.25
10.15	42.35
10.15	42.45
10.15	42.55
10.15	42.65
10.15	42.75
10.15	42.85
10.15	42.95
10.15	43.05
10.15	43.15
10.15	43.25
10.15	43.35
10.15	43.45
10.15	43.55
10.15	43.65
10.15	43.75
10.15	43.85
10.15	43.95
10.15	44.05
10.15	44.15
10.15	44.25
10.15	44.35
10.15	44.45
10.15	44.55
10.15	44.65
10.15	44.75
10.15	44.85
10.15	44.95
10.15	45.05
10.15	45.15
10.15	45.25
10.15	45.35
10.15	45.45
10.15	45.55
10.15	45.65
10.15	45.75
10.15	45.85
10.15	45.95
10.15	46.05
10.15	46.15
10.15	46.25
10.15	46.35
10.15	46.45
10.15	46.55
10.15	46.65
10.15	46.75
10.15	46.85
10.15	46.95
10.15	47.05
10.15	47.15
10.15	47.25
10.15	47.35
10.15	47.45
10.15	47.55
10.15	47.65
10.15	47.75
10.15	47.85
10.15	47.95
10.15	48.05
10.25	38.65
10.25	38.75
10.25	38.85
10.25	38.95
10.25	39.05
10.25	39.15
10.25	39.25
10.25	39.35
10.25	39.45
10.25	39.55
10.25	39.65
10.25	39.75
10.25	39.85
10.25	39.95
10.25	40.05
10.25	40.15
10.25	40.25
10.25	40.35
10.25	40.45
10.25	40.55
10.25	40.65
10.25	40.75
10.25	40.85
10.25	40.95
10.25	41.05
10.25	41.15
10.25	41.25
10.25	41.35
10.25	41.45
10.25	41.55
10.25	41.65
10.25	41.75
10.25	41.85
10.25	41.95
10.25	42.05
10.25	42.15
10.25	42.25
10.25	42.35
10.25	42.45
10.25	42.55
10.25	42.65
10.25	42.75
10.25	42.85
10.25	42.95
10.25	43.05
10.25	43.15
10.25	43.25
10.25	43.35
10.25	43.45
10.25	43.55
10.25	43.65
10.25	43.75
10.25	43.85
10.25	43.95
10.25	44.05
10.25	44.15
10.25	44.25
10.25	44.35
10.25	44.45
10.25	44.55
10.25	44.65
10.25	44.75
10.25	44.85
10.25	44.95
10.25	45.05
10.25	45.15
10.25	45.25
10.25	45.35
10.25	45.45
10.25	45.55
10.25	45.65
10.25	45.75
10.25	45.85
10.25	45.95
10.25	46.05
10.25	46.15
10.25	46.25
10.25	46.35
10.25	46.45
10.25	46.55
10.25	46.65
10.25	46.75
10.25	46.85
10.25	46.95
10.25	47.05
10.25	47.15
10.25	47.25
10.25	47.35
10.25	47.45
10.25	47.55
10.25	47.65
10.25	47.75
10.25	47.85
10.25	47.95
10.25	48.05
10.35	38.45
10.35	38.55
10.35	38.65
10.35	38.75
10.35	38.85
10.35	38.95
10.35	39.05
10.35	39.15
10.35	39.25
10.35	39.35
10.35	39.45
10.35	39.55
10.35	39.65
10.35	39.75
10.35	39.85
10.35	39.95
10.35	40.05
10.35	40.15
10.35	40.25
10.35	40.35
10.35	40.45
10.35	40.55
10.35	40.65
10.35	40.75
10.35	40.85
10.35	40.95
10.35	41.05
10.35	41.15
10.35	41.25
10.35	41.35
10.35	41.45
10.35	41.55
10.35	41.65
10.35	41.75
10.35	41.85
10.35	41.95
10.35	42.05
10.35	42.15
10.35	42.25
10.35	42.35
10.35	42.45
10.35	42.55
10.35	42.65
10.35	42.75
10.35	42.85
10.35	42.95
10.35	43.05
10.35	43.15
10.35	43.25
10.35	43.35
10.35	43.45
10.35	43.55
10.35	43.65
10.35	43.75
10.35	43.85
10.35	43.95
10.35	44.05
10.35	44.15
10.35	44.25
10.35	44.35
10.35	44.45
10.35	44.55
10.35	44.65
10.35	44.75
10.35	44.85
10.35	44.95
10.35	45.05
10.35	45.15
10.35	45.25
10.35	45.35
10.35	45.45
10.35	45.55
10.35	45.65
10.35	45.75
10.35	45.85
10.35	45.95
10.35	46.05
10.35	46.15
10.35	46.25
10.35	46.35
10.35	46.45
10.35	46.55
10.35	46.65
10.35	46.75
10.35	46.85
10.35	46.95
10.35	47.05
10.35	47.15
10.35	47.25
10.35	47.35
10.35	47.45
10.35	47.55
10.35	47.65
10.35	47.75
10.35	47.85
10.35	47.95
10.35	48.05
10.45	38.15
10.45	38.25
10.45	38.35
10.45	38.45
10.45	38.55
10.45	38.65
10.45	38.75
10.45	38.85
10.45	38.95
10.45	39.05
10.45	39.15
10.45	39.25
10.45	39.35
10.45	39.45
10.45	39.55
10.45	39.65
10.45	39.75
10.45	39.85
10.45	39.95
10.45	40.05
10.45	40.15
10.45	40.25
10.45	40.35
10.45	40.45
10.45	40.55
10.45	40.65
10.45	40.75
10.45	40.85
10.45	40.95
10.45	41.05
10.45	41.15
10.45	41.25
10.45	41.35
10.45	41.45
10.45	41.55
10.45	41.65
10.45	41.75
10.45	41.85
10.45	41.95
10.45	42.05
10.45	42.15
10.45	42.25
10.45	42.35
10.45	42.45
10.45	42.55
10.45	42.65
10.45	42.75
10.45	42.85
10.45	42.95
10.45	43.05
10.45	43.15
10.45	43.25
10.45	43.35
10.45	43.45
10.45	43.55
10.45	43.65
10.45	43.75
10.45	43.85
10.45	43.95
10.45	44.05
10.45	44.15
10.45	44.25
10.45	44.35
10.45	44.45
10.45	44.55
10.45	44.65
10.45	44.75
10.45	44.85
10.45	44.95
10.45	45.05
10.45	45.15
10.45	45.25
10.45	45.35
10.45	45.45
10.45	45.55
10.45	45.65
10.45	45.75
10.45	45.85
10.45	45.95
10.45	46.05
10.45	46.15
10.45	46.25
10.45	46.35
10.45	46.45
10.45	46.55
10.45	46.65
10.45	46.75
10.45	46.85
10.45	46.95
10.45	47.05
10.45	47.15
10.45	47.25
10.45	47.35
10.45	47.45
10.45	47.55
10.45	47.65
10.45	47.75
10.45	47.85
10.45	47.95
10.45	48.05
10.55	37.95
10.55	38.05
10.55	38.15
10.55	38.25
10.55	38.35
10.55	38.45
10.55	38.55
10.55	38.65
10.55	38.75
10.55	38.85
10.55	38.95
10.55	39.05
10.55	39.15
10.55	39.25
10.55	39.35
10.55	39.45
10.55	39.55
10.55	39.65
10.55	39.75
10.55	39.85
10.55	39.95
10.55	40.05
10.55	40.15
10.55	40.25
10.55	40.35
10.55	40.45
10.55	40.55
10.55	40.65
10.55	40.75
10.55	40.85
10.55	40.95
10.55	41.05
10.55	41.15
10.55	41.25
10.55	41.35
10.55	41.45
10.55	41.55
10.55	41.65
10.55	41.75
10.55	41.85
10.55	41.95
10.55	42.05
10.55	42.15
10.55	42.25
10.55	42.35
10.55	42.45
10.55	42.55
10.55	42.65
10.55	42.75
10.55	42.85
10.55	42.95
10.55	43.05
10.55	43.15
10.55	43.25
10.55	43.35
10.55	43.45
10.55	43.55
10.55	43.65
10.55	43.75
10.55	43.85
10.55	43.95
10.55	44.05
10.55	44.15
10.55	44.25
10.55	44.35
10.55	44.45
10.55	44.55
10.55	44.65
10.55	44.75
10.55	44.85
10.55	44.95
10.55	45.05
10.55	45.15
10.55	45.25
10.55	45.35
10.55	45.45
10.55	45.55
10.55	45.65
10.55	45.75
10.55	45.85
10.55	45.95
10.55	46.05
10.55	46.15
10.55	46.25
10.55	46.35
10.55	46.45
10.55	46.55
10.55	46.65
10.55	46.75
10.55	46.85
10.55	46.95
10.55	47.05
10.55	47.15
10.55	47.25
10.55	47.35
10.55	47.45
10.55	47.55
10.55	47.65
10.55	47.75
10.55	47.85
10.55	47.95
10.55	48.05
10.55	48.15
10.65	37.85
10.65	37.95
10.65	38.05
10.65	38.15
10.65	38.25
10.65	38.35
10.65	38.45
10.65	38.55
10.65	38.65
10.65	38.75
10.65	38.85
10.65	38.95
10.65	39.05
10.65	39.15
10.65	39.25
10.65	39.35
10.65	39.45
10.65	39.55
10.65	39.65
10.65	39.75
10.65	39.85
10.65	39.95
10.65	40.05
10.65	40.15
10.65	40.25
10.65	40.35
10.65	40.45
10.65	40.55
10.65	40.65
10.65	40.75
10.65	40.85
10.65	40.95
10.65	41.05
10.65	41.15
10.65	41.25
10.65	41.35
10.65	41.45
10.65	41.55
10.65	41.65
10.65	41.75
10.65	41.85
10.65	41.95
10.65	42.05
10.65	42.15
10.65	42.25
10.65	42.35
10.65	42.45
10.65	42.55
10.65	42.65
10.65	42.75
10.65	42.85
10.65	42.95
10.65	43.05
10.65	43.15
10.65	43.25
10.65	43.35
10.65	43.45
10.65	43.55
10.65	43.65
10.65	43.75
10.65	43.85
10.65	43.95
10.65	44.05
10.65	44.15
10.65	44.25
10.65	44.35
10.65	44.45
10.65	44.55
10.65	44.65
10.65	44.75
10.65	44.85
10.65	44.95
10.65	45.05
10.65	45.15
10.65	45.25
10.65	45.35
10.65	45.45
10.65	45.55
10.65	45.65
10.65	45.75
10.65	45.85
10.65	45.95
10.65	46.05
10.65	46.15
10.65	46.25
10.65	46.35
10.65	46.45
10.65	46.55
10.65	46.65
10.65	46.75
10.65	46.85
10.65	46.95
10.65	47.05
10.65	47.15
10.65	47.25
10.65	47.35
10.65	47.45
10.65	47.55
10.65	47.65
10.65	47.75
10.65	47.85
10.65	47.95
10.65	48.05
10.65	48.15
10.75	37.75
10.75	37.85
10.75	37.95
10.75	38.05
10.75	38.15
10.75	38.25
10.75	38.35
10.75	38.45
10.75	38.55
10.75	38.65
10.75	38.75
10.75	38.85
10.75	38.95
10.75	39.05
10.75	39.15
10.75	39.25
10.75	39.35
10.75	39.45
10.75	39.55
10.75	39.65
10.75	39.75
10.75	39.85
10.75	39.95
10.75	40.05
10.75	40.15
10.75	40.25
10.75	40.35
10.75	40.45
10.75	40.55
10.75	40.65
10.75	40.75
10.75	40.85
10.75	40.95
10.75	41.05
10.75	41.15
10.75	41.25
10.75	41.35
10.75	41.45
10.75	41.55
10.75	41.65
10.75	41.75
10.75	41.85
10.75	41.95
10.75	42.05
10.75	42.15
10.75	42.25
10.75	42.35
10.75	42.45
10.75	42.55
10.75	42.65
10.75	42.75
10.75	42.85
10.75	42.95
10.75	43.05
10.75	43.15
10.75	43.25
10.75	43.35
10.75	43.45
10.75	43.55
10.75	43.65
10.75	43.75
10.75	43.85
10.75	43.95
10.75	44.05
10.75	44.15
10.75	44.25
10.75	44.35
10.75	44.45
10.75	44.55
10.75	44.65
10.75	44.75
10.75	44.85
10.75	44.95
10.75	45.05
10.75	45.15
10.75	45.25
10.75	45.35
10.75	45.45
10.75	45.55
10.75	45.65
10.75	45.75
10.75	45.85
10.75	45.95
10.75	46.05
10.75	46.15
10.75	46.25
10.75	46.35
10.75	46.45
10.75	46.55
10.75	46.65
10.75	46.75
10.75	46.85
10.75	46.95
10.75	47.05
10.75	47.15
10.75	47.25
10.75	47.35
10.75	47.45
10.75	47.55
10.75	47.65
10.75	47.75
10.75	47.85
10.75	47.95
10.75	48.05
10.75	48.15
10.85	37.55
10.85	37.65
10.85	37.75
10.85	37.85
10.85	37.95
10.85	38.05
10.85	38.15
10.85	38.25
10.85	38.35
10.85	38.45
10.85	38.55
10.85	38.65
10.85	38.75
10.85	38.85
10.85	38.95
10.85	39.05
10.85	39.15
10.85	39.25
10.85	39.35
10.85	39.45
10.85	39.55
10.85	39.65
10.85	39.75
10.85	39.85
10.85	39.95
10.85	40.05
10.85	40.15
10.85	40.25
10.85	40.35
10.85	40.45
10.85	40.55
10.85	40.65
10.85	40.75
10.85	40.85
10.85	40.95
10.85	41.05
10.85	41.15
10.85	41.25
10.85	41.35
10.85	41.45
10.85	41.55
10.85	41.65
10.85	41.75
10.85	41.85
10.85	41.95
10.85	42.05
10.85	42.15
10.85	42.25
10.85	42.35
10.85	42.45
10.85	42.55
10.85	42.65
10.85	42.75
10.85	42.85
10.85	42.95
10.85	43.05
10.85	43.15
10.85	43.25
10.85	43.35
10.85	43.45
10.85	43.55
10.85	43.65
10.85	43.75
10.85	43.85
10.85	43.95
10.85	44.05
10.85	44.15
10.85	44.25
10.85	44.35
10.85	44.45
10.85	44.55
10.85	44.65
10.85	44.75
10.85	44.85
10.85	44.95
10.85	45.05
10.85	45.15
10.85	45.25
10.85	45.35
10.85	45.45
10.85	45.55
10.85	45.65
10.85	45.75
10.85	45.85
10.85	45.95
10.85	46.05
10.85	46.15
10.85	46.25
10.85	46.35
10.85	46.45
10.85	46.55
10.85	46.65
10.85	46.75
10.85	46.85
10.85	46.95
10.85	47.05
10.85	47.15
10.85	47.25
10.85	47.35
10.85	47.45
10.85	47.55
10.85	47.65
10.85	47.75
10.85	47.85
10.85	47.95
10.85	48.05
10.85	48.15
10.95	37.45
10.95	37.55
10.95	37.65
10.95	37.75
10.95	37.85
10.95	37.95
10.95	38.05
10.95	38.15
10.95	38.25
10.95	38.35
10.95	38.45
10.95	38.55
10.95	38.65
10.95	38.75
10.95	38.85
10.95	38.95
10.95	39.05
10.95	39.15
10.95	39.25
10.95	39.35
10.95	39.45
10.95	39.55
10.95	39.65
10.95	39.75
10.95	39.85
10.95	39.95
10.95	40.05
10.95	40.15
10.95	40.25
10.95	40.35
10.95	40.45
10.95	40.55
10.95	40.65
10.95	40.75
10.95	40.85
10.95	40.95
10.95	41.05
10.95	41.15
10.95	41.25
10.95	41.35
10.95	41.45
10.95	41.55
10.95	41.65
10.95	41.75
10.95	41.85
10.95	41.95
10.95	42.05
10.95	42.15
10.95	42.25
10.95	42.35
10.95	42.45
10.95	42.55
10.95	42.65
10.95	42.75
10.95	42.85
10.95	42.95
10.95	43.05
10.95	43.15
10.95	43.25
10.95	43.35
10.95	43.45
10.95	43.55
10.95	43.65
10.95	43.75
10.95	43.85
10.95	43.95
10.95	44.05
10.95	44.15
10.95	44.25
10.95	44.35
10.95	44.45
10.95	44.55
10.95	44.65
10.95	44.75
10.95	44.85
10.95	44.95
10.95	45.05
10.95	45.15
10.95	45.25
10.95	45.35
10.95	45.45
10.95	45.55
10.95	45.65
10.95	45.75
10.95	45.85
10.95	45.95
10.95	46.05
10.95	46.15
10.95	46.25
10.95	46.35
10.95	46.45
10.95	46.55
10.95	46.65
10.95	46.75
10.95	46.85
10.95	46.95
10.95	47.05
10.95	47.15
