lon,lat,mag,time_string,depth,catalog_id,event_id
-116.312096,33.95257,5.15,1992-08-19T21:21:36.880000,6.847574,29,
-121.40358,36.786297,5.05,1992-08-25T02:36:31.775000,6.7924848,29,
-116.665955,33.963844,5.25,1992-10-16T04:32:27.468000,11.1642,29,
-124.04,40.3,6.621897,1992-12-03T01:14:51.915000,5.0,29,
-124.00801,40.204628,4.95,1992-12-03T01:41:24.701000,22.048944,29,
-124.09415,40.34049,4.95,1992-12-03T05:34:59.883000,13.307335,29,
-124.06238,40.284065,5.35,1992-12-06T01:43:18.343000,0.7849598,29,
-123.97595,40.164333,5.45,1992-12-06T13:37:58.182000,21.711607,29,
-124.13816,39.717663,4.95,1992-12-08T00:49:53.747000,8.434238,29,
-124.00352,40.215443,5.05,1992-12-08T10:15:33.977000,13.410407,29,
-123.95722,40.253048,5.95,1992-12-08T17:42:01.452000,16.105362,29,
-116.36316,33.979885,4.95,1993-01-12T09:31:38.986000,11.384832,29,
-116.40449,34.063503,4.95,1992-08-03T19:23:17.025000,7.7541137,30,
-122.14593,40.54869,5.35,1992-09-08T18:44:49.845000,10.773142,30,
-120.12444,39.699062,5.35,1992-09-28T09:18:25.596000,6.2607937,30,
-120.14821,39.70179,6.15,1992-09-28T09:25:10.375000,6.4034386,30,
-120.10859,39.723373,5.05,1992-09-28T11:26:56.147000,11.638397,30,
-120.15429,39.697685,5.15,1992-09-28T18:37:57.123000,6.071207,30,
-124.1702,40.121326,4.95,1992-10-04T10:26:36.759000,7.0880537,30,
-123.74328,41.55805,5.05,1993-01-02T21:50:29.559000,6.2243385,30,
-124.689865,40.47631,5.85,1993-02-07T03:15:55.412000,2.2967362,30,
-116.26476,31.743523,5.15,1993-03-26T06:12:45.412000,2.307616,30,
-116.2235,31.748713,6.95,1993-03-26T16:22:35.775000,5.104866,30,
-116.178055,31.616508,5.45,1993-03-26T19:58:59.110000,7.6867394,30,
-116.25269,31.843485,5.25,1993-04-01T01:03:42.393000,3.7855573,30,
-116.22722,31.632545,5.85,1993-04-05T05:00:58.412000,9.291642,30,
-124.531105,40.355003,5.35,1992-07-26T02:22:01.384000,22.226152,31,
-124.390816,40.40746,5.25,1992-07-29T09:12:00.152000,6.6463203,31,
-124.33792,40.313824,5.65,1992-07-30T15:22:51.719000,8.518683,31,
-124.32617,40.307274,5.35,1992-08-05T20:46:44.286000,8.607787,31,
-120.62253,36.460594,5.75,1992-09-03T23:39:23.936000,5.791747,31,
-124.50512,40.357437,5.05,1992-10-12T23:29:48.733000,22.128218,31,
-116.65334,31.921028,5.35,1992-11-29T09:47:31.090000,8.938995,31,
-116.40677,31.693287,5.25,1992-12-07T00:05:09.392000,10.653646,31,
-123.868904,39.330532,5.15,1993-02-07T16:37:50.918000,6.6331134,31,
-117.40125,37.812626,5.65,1993-02-16T14:45:35.816000,4.2836614,31,
-117.67997,38.053295,5.05,1993-02-17T07:57:42.907000,12.7974825,31,
-119.672905,38.711475,5.45,1993-03-28T05:55:02.508000,3.7208838,31,
-116.33954,32.359394,5.05,1993-06-07T14:00:57.991000,10.397949,31,
-121.429016,36.92306,6.1391573,1992-07-20T16:38:53.219000,6.828125,32,
-121.38297,36.92281,4.95,1992-07-20T19:31:11.268000,9.872187,32,
-121.25144,36.76958,5.55,1992-07-20T22:57:18.890000,2.6018634,32,
-121.225624,36.767002,5.35,1992-07-21T15:27:13.978000,6.9339566,32,
-121.4241,36.912037,5.05,1992-07-21T17:40:08.457000,8.989554,32,
-121.41104,36.917576,5.25,1992-07-21T17:52:14.927000,9.203955,32,
-121.3827,36.866703,4.95,1992-07-25T17:18:29.176000,5.9819326,32,
-121.24791,36.741398,4.95,1992-08-18T03:39:14.178000,2.697426,32,
-124.24171,42.022964,5.35,1992-08-28T09:32:55.771000,6.3585854,32,
-117.94862,37.190014,5.55,1992-09-01T01:32:43.751000,17.032457,32,
-124.49133,40.37444,5.05,1992-09-03T23:06:18.309000,22.68285,32,
-124.48,40.26,6.628068,1992-12-12T17:33:45.345000,15.0,32,
-124.35203,40.267303,4.95,1992-12-12T18:34:37.239000,3.3376014,32,
-124.55566,40.31576,4.95,1992-12-13T05:53:04.981000,3.5024745,32,
-121.835434,36.946476,5.05,1993-01-05T02:33:12.308000,5.63024,32,
-124.566666,40.297577,5.05,1993-04-08T03:49:17.202000,6.301203,32,
-124.55043,40.298004,4.95,1993-04-08T17:56:52.006000,7.1767497,32,
-116.359825,34.06858,5.15,1993-05-13T18:52:37.571000,3.258716,32,
-120.95537,36.531334,5.55,1993-06-12T21:14:16.148000,9.213247,32,
-124.4394,40.368187,4.95,1992-07-02T20:56:21.997000,20.396812,33,
-125.274864,41.144432,5.15,1992-07-19T06:27:17.143000,1.0395099,33,
-119.06153,36.750694,5.65,1992-10-12T09:43:32.170000,8.097663,33,
-121.152306,36.7848,4.95,1992-10-24T22:16:30.513000,8.313942,33,
-124.363655,40.322937,4.95,1992-11-21T21:47:08.063000,7.070212,33,
-120.56097,34.609272,6.2125072,1992-11-27T13:05:14.350000,8.4,33,
-120.64461,34.63369,5.25,1992-11-27T17:09:01.397000,3.888075,33,
-120.75436,39.72058,5.05,1993-04-25T21:39:09.858000,16.977692,33,
-124.49405,40.33908,5.85,1992-07-01T18:21:05.468000,17.617146,34,
-116.29098,33.942432,5.15,1992-07-30T04:39:21.997000,2.8883529,34,
-118.549614,35.27501,5.45,1992-07-31T09:53:30.393000,7.3216643,34,
-123.53227,39.801544,5.65,1992-09-25T01:35:25.874000,11.835831,34,
-123.5127,39.81695,4.95,1992-09-25T21:31:16.761000,15.996668,34,
-122.52944,37.60926,5.55,1993-03-02T09:48:17.718000,11.46762,34,
-124.10216,40.229828,5.05,1992-09-06T21:09:31.565000,15.6187,35,
-120.07188,36.16648,5.05,1992-10-13T12:52:29.560000,7.3892,35,
-115.12436,32.379826,4.95,1993-01-12T18:53:40.860000,10.752958,35,
-121.45386,36.911854,4.95,1993-02-16T17:17:41.113000,5.0748367,35,
-120.948204,37.59396,5.25,1993-03-31T16:08:41.146000,11.175842,35,
-115.73342,33.186344,5.15,1993-04-18T16:03:07.751000,4.579889,35,
-118.32265,37.609436,5.25,1993-05-22T16:34:24.148000,5.85286,35,
-117.22977,32.35426,5.05,1992-07-09T09:53:04.541000,7.4654713,36,
-120.21018,36.3933,5.45,1992-07-15T11:46:33.253000,12.946693,36,
-115.59723,31.953897,5.15,1992-08-01T01:17:50.846000,11.146921,36,
-124.42522,40.279892,5.45,1992-08-18T01:55:42.512000,4.49838,36,
-124.41896,40.26786,4.95,1992-08-18T02:47:50.555000,4.3180346,36,
-124.72836,40.431187,5.75,1992-08-19T22:09:31.141000,5.37496,36,
-124.75595,40.444443,5.05,1992-08-20T21:13:08.521000,4.9967394,36,
-121.21849,36.594772,5.45,1992-10-01T23:59:37.532000,14.268371,36,
-118.27167,37.365185,5.05,1993-01-17T04:40:20.235000,5.8942537,36,
-121.62709,36.97308,5.05,1993-02-28T23:07:55.412000,3.4568713,36,
-121.01542,36.191635,5.35,1993-03-26T12:26:40.671000,16.787012,36,
-120.32664,34.416683,5.15,1993-04-12T09:27:02.261000,3.768641,36,
-121.781494,37.018524,5.65,1993-04-15T21:57:43.396000,10.995938,36,
-114.84705,32.30695,5.35,1993-04-22T06:52:13.666000,7.6288567,36,
-124.53465,40.37568,5.25,1993-04-26T19:17:05.330000,18.174492,36,
-121.60672,36.803642,4.95,1993-04-30T05:47:50.665000,5.064441,36,
-116.35578,31.89244,5.55,1993-05-04T19:32:44.299000,9.5110445,36,
-116.30193,31.857124,5.05,1993-05-24T04:33:57.489000,9.782951,36,
-124.34891,40.290913,5.15,1992-07-15T09:57:33.666000,9.642533,37,
-124.541466,40.31225,6.2110257,1992-07-31T01:49:45.647000,5.0,37,
-124.661064,40.35143,5.95,1992-07-31T02:18:13.811000,2.5273325,37,
-124.67137,40.338474,5.05,1992-07-31T02:29:48.710000,5.152951,37,
-124.35464,40.351128,5.15,1992-07-31T02:53:51.854000,7.3526278,37,
-124.30893,40.358955,4.95,1992-08-17T13:01:53.153000,10.124512,37,
-117.48764,33.889565,4.95,1992-08-30T19:22:17.838000,8.935387,37,
-118.85943,34.79829,4.95,1992-10-21T11:03:53.866000,15.352344,37,
-124.58353,40.407574,5.95,1992-10-29T03:32:24.240000,22.856415,37,
-125.048836,40.36229,5.45,1992-11-23T14:57:50.875000,5.6972184,37,
-124.36951,40.259544,5.15,1992-12-21T11:45:07.896000,6.0509524,37,
-118.45726,37.569862,6.05,1993-01-31T17:30:39.122000,5.1219287,37,
-121.281975,36.71015,5.75,1993-03-21T19:57:21.825000,1.8746343,37,
-118.86512,34.797,5.25,1993-04-09T01:13:51.876000,12.979711,37,
-122.62612,38.373444,5.05,1993-04-13T14:46:53.492000,2.004461,37,
-122.47227,37.1228,5.15,1992-12-19T06:34:30.511000,5.6642923,38,
-124.48277,40.35647,4.95,1993-03-23T06:42:00.858000,18.531027,38,
-124.4869,40.365818,5.35,1993-03-23T06:56:14.372000,19.10281,38,
-124.5,40.34,6.4624553,1993-03-23T07:01:22.415000,19.0,38,
-124.63386,40.350872,5.65,1993-03-23T07:49:30.442000,8.314001,38,
-124.57494,40.371662,5.05,1993-03-24T14:33:44.324000,7.718097,38,
-124.462036,40.362343,5.45,1993-03-25T10:46:37.611000,16.971142,38,
-124.63181,40.34,5.05,1993-03-27T16:42:38.477000,8.714016,38,
-124.49266,40.296642,4.95,1993-04-14T23:20:41.737000,3.6763542,38,
-124.48474,40.341244,5.55,1993-04-15T00:23:11.971000,3.8228896,38,
-124.48621,40.323715,5.25,1993-05-25T10:59:14.265000,4.888294,38,
-118.76198,37.875698,4.95,1993-06-26T15:51:16.658000,10.359746,38,
-124.39788,40.303482,5.25,1992-06-29T03:16:58.684000,19.69397,39,
-124.58,40.36,6.2110257,1992-07-29T14:59:19.540000,19.0,39,
-124.19914,40.295338,6.05,1992-08-30T00:40:48.399000,9.597305,39,
-124.169,40.280586,4.95,1992-09-01T09:04:40.248000,9.572134,39,
-124.18138,40.28002,4.95,1992-09-09T22:07:24.686000,10.292248,39,
-117.805824,34.034863,5.15,1992-11-11T19:53:28.551000,3.746893,39,
-117.8051,34.051975,5.45,1992-11-11T21:35:42.997000,3.9247334,39,
-122.84479,40.913666,4.95,1993-02-11T13:59:56.442000,7.439627,39,
-122.83961,40.921505,5.45,1993-02-11T16:53:27.897000,6.329333,39,
-122.84152,40.91632,5.15,1993-02-11T18:12:20.051000,9.135369,39,
-120.03266,39.10061,5.25,1993-02-19T20:04:50.820000,10.47202,39,
-120.73353,39.33639,5.05,1993-04-16T16:31:38.592000,9.195428,39,
-121.599655,37.168358,5.25,1993-05-05T00:45:52.515000,6.79522,39,
-118.50165,35.031925,4.95,1993-05-17T23:12:36.737000,12.380711,39,
-124.41983,40.37642,5.55,1992-07-30T16:57:17.104000,5.8597045,40,
-124.4292,40.391666,5.15,1992-07-30T19:22:39.900000,6.7564044,40,
-124.429054,40.374046,5.15,1992-08-10T01:36:22.967000,7.3050513,40,
-124.418396,40.39906,5.15,1992-11-19T04:01:02.026000,5.6071515,40,
-120.7413,39.71433,5.05,1992-12-16T11:23:08.757000,9.970438,40,
-121.7952,39.628708,5.25,1993-02-25T03:07:02.747000,5.1215715,40,
-121.70595,41.45821,5.65,1993-03-04T16:59:59.085000,17.111578,40,
-124.29371,40.43065,4.95,1993-04-07T19:31:49.310000,9.359091,40,
-115.30062,32.62039,7.393764,1993-04-26T15:35:51.233000,2.09,40,
-115.74335,33.340755,4.95,1993-04-26T15:43:51.425000,7.7643356,40,
-115.68464,33.213943,5.05,1993-04-26T16:47:37.955000,8.49922,40,
-115.77665,33.3903,5.35,1993-04-26T16:52:22.922000,3.760682,40,
-115.54995,32.92178,4.95,1993-04-26T23:30:45.103000,2.8955343,40,
-115.52971,32.895206,5.05,1993-04-27T00:10:26.128000,5.575071,40,
-115.51366,32.935947,5.55,1993-04-27T00:21:42.891000,7.6061363,40,
-115.60552,33.03554,5.85,1993-04-27T03:46:45.226000,11.153064,40,
-115.96878,33.77291,6.05,1993-04-27T05:44:45.591000,6.029188,40,
-116.06184,33.634827,5.15,1993-04-27T06:06:59.746000,10.401199,40,
-116.0009,33.775085,4.95,1993-04-27T06:43:12.134000,10.854321,40,
-115.96371,33.77718,5.05,1993-04-27T09:10:02.605000,1.0396763,40,
-116.15436,33.719433,4.95,1993-04-28T04:32:29.482000,4.266054,40,
-116.3972,33.88291,5.25,1993-04-28T08:00:27.559000,4.877439,40,
-118.65995,35.208893,4.95,1993-05-05T18:54:41.018000,12.7365265,40,
-116.009674,33.60627,5.35,1993-05-15T11:02:37.808000,6.7089314,40,
-115.317795,32.781906,4.95,1993-05-15T14:07:14.535000,5.5582695,40,
-124.44,40.34,6.830105,1992-07-17T04:30:50.637000,15.0,41,
-124.32709,40.19967,5.65,1992-07-17T04:43:57.719000,7.1394534,41,
-124.51452,40.29662,5.15,1992-07-17T05:52:58.283000,5.453231,41,
-124.342476,40.209774,5.15,1992-07-17T18:10:44.029000,10.279852,41,
-124.291405,40.174988,5.35,1992-07-18T09:18:37.696000,5.7172866,41,
-120.456375,35.762085,5.45,1992-07-18T09:33:32.611000,5.725332,41,
-124.291916,40.18696,5.05,1992-07-24T16:42:30.042000,6.30893,41,
-124.56398,40.31751,5.65,1992-08-21T16:14:24.202000,0.8822799,41,
-124.53426,40.319725,5.55,1992-08-23T06:53:05.660000,5.39796,41,
-124.41545,40.263103,5.15,1992-08-26T06:29:14.103000,11.013903,41,
-124.492615,40.247143,4.95,1992-08-28T23:05:00.943000,5.267188,41,
-115.829,31.894981,5.05,1992-08-31T06:12:08.851000,6.8538904,41,
-124.42515,40.26626,5.35,1992-12-10T03:20:43.716000,3.1820004,41,
-114.993675,34.744328,5.25,1993-05-01T11:57:42.519000,6.274252,41,
-124.398155,40.296642,5.45,1993-06-10T21:30:21.050000,3.354951,41,
-118.02279,33.700443,5.05,1993-06-17T10:37:04.471000,0.67293346,41,
-118.866234,37.392815,5.05,1992-07-24T02:07:40.680000,6.462207,42,
-124.39145,40.342747,5.15,1992-11-13T04:09:05.563000,6.36701,42,
-115.79923,32.445354,5.95,1992-12-06T20:32:02.195000,7.3766704,42,
-115.83865,32.453533,5.25,1992-12-07T06:01:52.500000,6.2389054,42,
-115.84016,32.41514,5.05,1992-12-07T09:16:37.719000,7.1559615,42,
-122.74026,40.236687,5.05,1992-08-22T17:42:39.926000,8.970335,43,
-124.17342,40.35904,5.55,1992-10-09T02:10:49.036000,8.834136,43,
-124.368385,40.332752,4.95,1992-10-16T04:34:06.775000,8.448379,43,
-116.7037,34.69345,4.95,1993-01-27T08:18:46.579000,5.748945,43,
-120.39522,36.287945,4.95,1993-02-10T20:24:35.341000,9.445775,43,
-119.81924,36.1523,5.45,1993-03-29T06:38:34.736000,15.328915,43,
-121.95552,40.83263,5.05,1993-04-27T15:31:34.603000,5.864654,43,
-117.6,34.36,6.3001337,1993-04-27T23:27:53.362000,9.0,43,
-117.59485,34.340298,5.55,1993-04-29T12:27:21.536000,9.774795,43,
-117.49102,34.38111,5.55,1993-05-05T10:54:12.288000,6.235364,43,
-117.67587,34.077953,5.45,1993-05-05T12:34:28.777000,5.0467405,43,
-124.472336,40.407402,5.25,1992-07-02T23:37:48.633000,20.228136,44,
-124.25554,40.307137,5.55,1992-07-25T07:35:05.002000,6.9953847,44,
-116.96885,33.47638,5.05,1992-09-05T02:26:32.827000,6.090052,44,
-124.222595,40.362347,5.05,1992-10-04T06:46:45.679000,11.03039,44,
-123.32961,39.81453,5.65,1992-11-01T19:43:25.901000,19.418928,44,
-123.3497,39.79631,5.75,1992-11-03T05:25:48.864000,16.133825,44,
-114.52321,33.272964,4.95,1992-11-26T07:22:29.830000,9.53517,44,
-122.881935,39.62447,5.05,1993-03-20T11:05:39.982000,7.9166846,44,
-118.94127,37.546673,4.95,1992-07-07T11:21:03.264000,5.876215,45,
-125.03952,40.825146,5.05,1992-07-09T21:21:04.989000,8.989733,45,
-123.12776,39.035717,4.95,1992-09-11T17:37:57.399000,5.909698,45,
-121.54445,40.499027,6.55,1992-10-21T14:19:43.979000,6.867963,45,
-121.557655,40.58803,5.15,1992-10-21T14:59:02.104000,6.071094,45,
-117.36406,34.912766,5.35,1992-10-27T17:41:27.761000,8.410626,45,
-121.51693,40.463562,5.35,1992-11-16T05:55:03.577000,0.90126723,45,
-124.16528,40.435757,4.95,1992-11-17T15:01:51.576000,11.259957,45,
-124.82804,41.161522,5.05,1992-11-29T10:08:03.779000,13.9469595,45,
-120.85768,36.45671,4.95,1993-01-03T20:39:17.832000,8.165708,45,
-117.77106,36.392548,5.25,1993-01-08T11:02:56.287000,10.937323,45,
-124.555275,40.40788,4.95,1993-03-06T13:57:02.642000,19.601631,45,
-119.073044,35.23819,5.25,1993-06-16T17:23:15.794000,8.312556,45,
-116.405235,33.943806,5.25,1992-07-09T14:20:50.482000,6.5737896,46,
-116.397644,33.932106,5.25,1992-07-09T15:44:03.597000,5.9268813,46,
-116.38056,33.942673,5.05,1992-07-09T17:05:55.403000,5.0892525,46,
-116.53181,34.41147,5.85,1992-08-03T11:24:57.113000,4.0925307,46,
-116.509705,34.31839,4.95,1992-09-07T07:40:47.034000,5.5876613,46,
-118.944664,37.0434,4.95,1992-10-07T16:11:59.900000,7.980056,46,
-120.46,35.96,6.11956,1992-11-04T02:15:24.037000,11.0,46,
-124.53133,40.36536,5.05,1992-12-19T23:42:51.851000,22.589851,46,
-118.69221,33.94347,4.95,1992-12-27T09:28:15.789000,15.257616,46,
-120.619255,36.358368,5.15,1992-07-04T07:28:10,9.539966,47,
-124.43111,40.2968,5.05,1992-07-31T18:25:37.163000,7.3775735,47,
-124.201416,40.262096,4.95,1992-08-30T14:11:23.159000,9.6224165,47,
-124.31824,40.24453,5.05,1992-09-26T13:46:43.905000,7.3481746,47,
-118.84237,38.237446,4.95,1992-10-08T16:19:46.259000,11.335373,47,
-117.715965,32.234936,5.15,1992-10-13T17:30:59.960000,5.1685934,47,
-124.37224,40.30404,5.05,1992-11-06T03:47:07.208000,7.432862,47,
-121.00608,40.76968,5.35,1992-12-25T12:48:51.175000,10.4824095,47,
-124.6,40.38,6.018107,1993-01-05T08:13:15.789000,9.0,47,
-124.66528,40.361492,5.25,1993-01-05T08:37:23.759000,4.82533,47,
-124.60608,40.372505,5.45,1993-02-12T10:34:45.872000,2.1089294,47,
-124.66248,40.380962,5.45,1993-02-28T10:58:35.833000,6.4469776,47,
-115.68426,31.792126,5.35,1993-03-04T22:06:58.430000,6.7950487,47,
-116.03235,31.70384,5.05,1993-03-23T00:24:20.658000,4.5048738,47,
-124.39153,40.228195,4.95,1992-07-01T01:08:58.741000,5.0222244,48,
-122.591484,37.82624,5.05,1992-07-10T08:06:32.005000,2.572056,48,
-121.25979,36.647877,5.15,1992-08-02T00:56:18.332000,6.9167633,48,
-121.268814,36.644897,5.15,1992-08-04T13:37:37.957000,7.7500577,48,
-124.43017,40.35581,4.95,1992-09-25T09:43:36.162000,6.8137836,48,
-116.623505,34.60876,4.95,1992-09-27T10:49:31.292000,6.7917767,48,
-121.70973,37.095608,5.65,1992-10-04T17:05:39.282000,6.058707,48,
-122.2868,37.72866,5.15,1992-10-25T17:50:59.117000,11.76832,48,
-121.70083,37.111477,5.25,1992-11-03T05:22:17.809000,4.2391276,48,
-124.55216,40.38541,5.35,1992-12-07T06:31:25.914000,16.659857,48,
-115.594025,33.208065,5.75,1992-12-07T20:29:25.544000,12.403474,48,
-115.74,33.1,5.8690944,1992-12-26T12:18:56.585000,7.0,48,
-124.36,40.28,6.4624553,1993-02-04T06:19:38.332000,7.0,48,
-124.42259,40.2283,5.55,1993-02-05T07:21:36.273000,7.391748,48,
-124.3495,40.272324,5.05,1993-02-05T12:55:58.465000,6.622345,48,
-124.56548,40.319393,5.25,1993-02-05T21:33:09.661000,4.333073,48,
-124.4754,40.254337,5.25,1993-02-05T21:39:18.823000,7.480547,48,
-124.40626,40.24822,5.05,1993-02-18T08:11:21.087000,1.777375,48,
-124.430916,40.2955,5.25,1993-02-24T06:02:04.439000,8.10324,48,
-122.28332,37.90652,5.25,1993-03-05T23:08:41.510000,12.835611,48,
-125.06881,40.469143,5.45,1993-03-08T07:35:12.449000,3.8287275,48,
-118.215004,36.940796,5.25,1993-03-09T00:25:32.859000,12.505698,48,
-118.432686,35.796837,5.15,1993-03-12T20:02:42.278000,9.607838,48,
-117.68932,34.147423,4.95,1993-04-03T02:49:03.577000,8.532592,48,
-121.48,36.94,6.3477087,1993-04-14T21:40:01.614000,13.0,48,
-118.669754,37.382065,5.05,1993-04-19T20:53:16.239000,5.0752487,48,
-124.45475,39.795994,4.95,1993-04-23T02:28:31.250000,3.13538,48,
-121.27458,36.822445,4.95,1993-04-23T15:19:32.345000,7.3639193,48,
-121.20941,36.77014,4.95,1993-05-08T09:08:15.297000,3.4600472,48,
-121.63526,41.25817,5.75,1993-05-18T11:48:27.196000,20.257217,48,
-121.62347,41.28861,5.15,1993-05-19T21:09:45.123000,21.411545,48,
-121.597664,41.288925,5.85,1993-05-20T03:20:07.762000,22.409418,48,
-124.25459,40.32995,5.25,1993-06-17T04:45:58.205000,9.191593,48,
-124.62072,40.31245,5.05,1993-06-19T02:17:53.038000,5.3404775,48,
-120.31653,37.273518,5.25,1993-06-22T16:35:53.721000,9.409621,48,
-121.29028,34.59394,5.35,1992-07-05T20:15:57.268000,5.1359615,49,
-124.46389,40.3123,4.95,1992-07-13T04:06:24.628000,16.983688,49,
-124.29371,40.27628,5.05,1992-08-03T01:20:44.176000,9.460031,49,
-118.65796,37.967598,5.25,1992-08-04T08:15:31.642000,8.583285,49,
-124.48,40.38,6.628068,1992-08-26T06:13:10.647000,23.0,49,
-124.492165,40.286617,5.35,1992-08-26T06:22:22.178000,9.742202,49,
-124.63775,40.347218,5.15,1992-08-26T06:51:53.450000,3.1407628,49,
-124.81723,40.32532,4.95,1992-08-26T13:33:39.275000,8.80955,49,
-124.646935,40.345325,5.15,1992-08-26T21:03:12.446000,3.4089932,49,
-124.38036,40.317467,5.15,1992-09-28T04:25:30.377000,6.5417085,49,
-124.61781,40.330654,5.55,1992-12-13T08:52:41.659000,4.862931,49,
-118.33777,33.613083,5.75,1993-02-20T20:48:44.037000,7.829941,49,
-124.54074,40.370487,5.85,1993-03-29T17:59:06.210000,17.639036,49,
-121.30893,36.694748,6.506964,1993-04-05T21:53:30.649000,12.0,49,
-121.22769,36.606853,5.05,1993-04-05T22:31:01.894000,2.456963,49,
-120.95148,36.376156,4.95,1993-04-06T14:22:02.048000,10.122304,49,
-123.88358,40.370686,4.95,1993-05-13T07:45:49.972000,9.227072,49,
-124.456665,40.36694,5.35,1992-07-02T12:26:00.490000,18.151644,50,
-124.34441,40.326775,5.45,1992-08-14T19:16:30.241000,4.702788,50,
-119.50093,35.03662,4.95,1992-08-25T00:46:24.785000,10.444812,50,
-118.09278,35.453392,5.25,1992-11-04T02:52:16.467000,9.105417,50,
-121.71232,37.575394,4.95,1993-01-03T08:22:52.676000,9.31742,50,
-115.3929,33.046303,6.15,1993-04-24T15:08:36.998000,12.78653,50,
-116.17653,33.331223,5.45,1993-04-25T16:35:30.758000,2.5523329,50,
-119.438446,34.704475,5.45,1993-06-07T15:12:43.299000,7.9923472,50,
-124.31011,40.25712,4.95,1992-06-30T21:18:50.934000,7.4016247,51,
-120.535255,36.29892,5.05,1992-07-25T09:10:40.512000,5.493752,51,
-116.027504,32.690674,4.95,1992-08-22T07:45:07.449000,8.362339,51,
-119.343155,34.58041,5.55,1992-11-28T16:11:17.439000,8.693368,51,
-119.08028,34.731213,6.55,1992-11-30T11:01:37.973000,10.273923,51,
-119.05527,34.779884,4.95,1992-11-30T11:01:48.671000,4.0091844,51,
-119.06097,34.696262,4.95,1992-11-30T11:20:39.904000,2.17417,51,
-119.19186,34.771152,5.65,1992-11-30T12:30:31.495000,8.340197,51,
-119.105385,34.76108,5.35,1992-11-30T14:54:12.517000,14.014351,51,
-119.07675,34.69927,5.95,1992-11-30T19:09:41.185000,10.881556,51,
-118.52349,34.565563,4.95,1992-12-01T07:47:34.340000,7.299975,51,
-118.55,35.27491,4.95,1992-12-13T14:57:45.646000,7.1049767,51,
-115.3218,32.18079,5.35,1993-01-27T23:46:38.832000,11.169668,51,
-124.35239,40.248177,5.05,1993-03-01T13:27:16.200000,6.745219,51,
-118.859146,37.353622,5.05,1993-03-30T19:29:11.264000,4.4346237,51,
-118.909195,37.691803,5.05,1993-04-27T19:23:44.533000,13.442289,51,
-120.28185,35.874302,5.15,1993-05-03T05:31:07.562000,10.66296,51,
-116.86325,33.615646,4.95,1993-06-13T23:33:01.261000,4.7093,51,
-124.0574,40.292587,5.05,1992-07-03T00:51:30.937000,9.925892,52,
-124.067314,40.28802,5.45,1992-07-03T07:19:18.309000,7.3289366,52,
-120.74554,40.424953,5.05,1992-08-09T17:13:10.671000,6.4062076,52,
-117.57837,36.094112,5.35,1992-11-15T11:58:18.190000,8.954986,52,
-115.627014,33.15506,5.15,1992-11-15T22:36:59.648000,1.4308784,52,
-123.86819,40.49126,5.25,1992-12-11T13:26:29.736000,8.853735,52,
-120.86567,34.74765,6.15,1993-03-05T20:51:29.984000,5.1454787,52,
-118.60372,33.06539,4.95,1993-03-09T12:13:26.736000,5.822008,52,
-120.814316,34.77852,4.95,1993-04-07T08:27:50.060000,5.182489,52,
-116.50689,34.42515,5.05,1993-04-15T19:01:33.884000,8.769609,52,
-119.743515,38.676876,4.95,1992-09-03T23:43:21.436000,13.814667,53,
-119.57072,38.694443,5.25,1992-09-27T05:13:32.084000,11.585932,53,
-124.167274,40.372276,5.55,1992-11-08T18:25:49.207000,11.234232,53,
-122.5978,38.633545,4.95,1992-11-30T18:27:44.420000,7.8438606,53,
-116.394005,34.12412,5.05,1992-12-14T11:17:35.537000,5.278797,53,
-121.31129,40.559345,5.35,1992-12-24T07:23:44.841000,9.164128,53,
-118.0567,37.656628,4.95,1993-01-06T10:18:46.591000,7.346296,53,
-119.60977,38.7639,5.35,1993-01-13T18:59:08.750000,10.301743,53,
-120.38761,36.536983,4.95,1993-05-27T22:32:47.216000,6.132201,53,
-118.81958,38.047943,5.05,1993-06-23T11:47:25.503000,16.427967,53,
-124.173164,40.41314,5.35,1992-07-02T13:19:12.214000,12.07885,54,
-124.49295,40.352837,5.45,1992-07-24T13:16:41.975000,17.905457,54,
-121.029076,39.02752,5.05,1992-08-21T05:12:32.917000,7.493758,54,
-116.918785,34.12668,5.05,1992-08-25T09:51:33.059000,6.5251746,54,
-124.26878,40.283554,5.85,1992-12-11T13:44:39.455000,8.1962185,54,
-124.25001,40.294506,5.25,1992-12-12T10:43:03.925000,6.747808,54,
-121.12,36.46,6.113826,1993-04-08T13:06:45.102000,17.0,54,
-121.03668,36.459496,5.05,1993-04-18T13:08:16.795000,9.84879,54,
-117.95543,33.754158,4.95,1993-06-01T06:57:46.804000,17.97012,54,
-116.921265,34.994164,7.2540135,1993-06-17T15:25:07.116000,8.126154,54,
-116.91666,34.982594,5.65,1993-06-17T15:26:09.426000,10.498159,54,
-116.3255,34.52117,5.55,1993-06-17T15:28:50.922000,14.110805,54,
-116.67806,34.853695,4.95,1993-06-17T15:32:32.689000,6.484337,54,
-116.32552,34.517605,5.85,1993-06-17T15:46:10.615000,17.0253,54,
-116.90565,35.001614,5.05,1993-06-17T15:56:51.077000,8.005246,54,
-116.824036,34.940113,5.25,1993-06-17T16:01:50.948000,12.239802,54,
-116.304695,34.50597,5.05,1993-06-17T16:19:16.219000,14.5231695,54,
-116.50937,34.587738,5.65,1993-06-17T21:48:34.852000,5.7881613,54,
